445,Food & Drink Shop,2018-04-13T23:14:12.000Z,1
445,Food & Drink Shop,2018-04-13T23:15:19.000Z,1
445,Salon / Barbershop,2018-04-13T23:18:43.000Z,1
445,Department Store,2018-04-20T00:09:52.000Z,1
445,Laundry Service,2018-04-20T01:51:14.000Z,1
445,Bank,2018-04-20T15:58:53.000Z,1
445,Smoke Shop,2018-04-20T16:00:01.000Z,1
445,Salon / Barbershop,2018-04-20T16:38:31.000Z,1
445,Clothing Store,2018-04-27T23:12:09.000Z,1
445,Food & Drink Shop,2018-08-10T18:23:50.000Z,1
445,Drugstore / Pharmacy,2018-11-02T00:00:00.000Z,1
445,Food & Drink Shop,2018-11-02T00:11:12.000Z,1
445,Convenience Store,2018-11-02T00:17:06.000Z,1
445,Food & Drink Shop,2018-11-16T19:27:39.000Z,1
445,Convenience Store,2018-10-12T19:02:28.000Z,1
445,Food & Drink Shop,2018-10-12T19:16:45.000Z,1
445,Video Game Store,2018-10-12T19:28:10.000Z,1
445,Drugstore / Pharmacy,2018-10-26T16:57:57.000Z,1
445,Laundry Service,2018-10-26T20:06:07.000Z,1
445,Salon / Barbershop,2018-10-26T20:07:12.000Z,1
445,Paper / Office Supplies Store,2018-09-14T18:22:32.000Z,1
445,Drugstore / Pharmacy,2018-04-09T16:12:33.000Z,1
445,Food & Drink Shop,2018-04-09T18:12:03.000Z,1
445,Miscellaneous Shop,2018-04-09T20:31:03.000Z,1
445,Food & Drink Shop,2018-04-16T17:55:34.000Z,1
445,Salon / Barbershop,2018-08-06T14:11:22.000Z,1
445,Department Store,2018-08-13T19:51:51.000Z,1
445,Salon / Barbershop,2018-08-13T19:54:02.000Z,1
445,Bank,2018-08-13T23:58:17.000Z,1
445,Salon / Barbershop,2018-07-09T16:26:01.000Z,1
445,Food & Drink Shop,2018-07-09T19:29:06.000Z,1
445,Salon / Barbershop,2018-07-16T19:45:48.000Z,1
445,Department Store,2018-07-16T19:46:57.000Z,1
445,Video Game Store,2018-06-04T23:32:38.000Z,1
445,Furniture / Home Store,2018-06-11T00:02:29.000Z,1
445,Laundry Service,2018-06-11T02:53:15.000Z,1
445,Food & Drink Shop,2018-06-11T16:11:51.000Z,1
445,Laundry Service,2018-06-18T12:30:05.000Z,1
445,Food & Drink Shop,2018-06-18T13:06:31.000Z,1
445,Salon / Barbershop,2018-05-07T18:17:36.000Z,1
445,Drugstore / Pharmacy,2018-05-07T20:32:19.000Z,1
445,Food & Drink Shop,2018-05-14T03:11:40.000Z,1
445,Clothing Store,2018-11-05T18:49:57.000Z,1
445,Convenience Store,2018-11-12T19:57:58.000Z,1
445,Drugstore / Pharmacy,2018-11-19T21:27:55.000Z,1
445,Salon / Barbershop,2018-04-07T18:00:09.000Z,1
445,Bank,2018-04-14T01:36:15.000Z,1
445,Drugstore / Pharmacy,2018-04-14T02:10:28.000Z,1
445,Laundry Service,2018-04-14T02:18:04.000Z,1
445,Food & Drink Shop,2018-04-14T20:15:37.000Z,1
445,Drugstore / Pharmacy,2018-04-14T22:29:09.000Z,1
445,Salon / Barbershop,2018-08-11T15:58:21.000Z,1
445,Laundry Service,2018-07-14T00:35:07.000Z,1
445,Food & Drink Shop,2018-06-09T14:56:40.000Z,1
445,Clothing Store,2018-06-16T20:22:44.000Z,1
445,Bank,2018-11-17T19:52:57.000Z,1
445,Bank,2018-10-13T02:16:45.000Z,1
445,Laundry Service,2018-10-13T02:25:55.000Z,1
445,Food & Drink Shop,2018-09-15T00:39:08.000Z,1
445,Video Game Store,2018-04-08T22:37:16.000Z,1
445,Laundry Service,2018-04-15T17:35:12.000Z,1
445,Food & Drink Shop,2018-04-15T18:48:49.000Z,1
445,Salon / Barbershop,2018-04-29T19:52:05.000Z,1
445,Food & Drink Shop,2018-08-19T23:26:16.000Z,1
445,Laundry Service,2018-07-15T22:47:02.000Z,1
445,Food & Drink Shop,2018-07-29T00:18:16.000Z,1
445,Department Store,2018-07-29T00:19:40.000Z,1
445,Department Store,2018-07-29T19:31:20.000Z,1
445,Salon / Barbershop,2018-06-03T15:35:53.000Z,1
445,Bank,2018-06-03T18:06:05.000Z,1
445,Video Game Store,2018-06-03T20:06:46.000Z,1
445,Bank,2018-06-10T00:02:37.000Z,1
445,Drugstore / Pharmacy,2018-06-10T06:37:45.000Z,1
445,Department Store,2018-06-10T21:27:39.000Z,1
445,Bank,2018-06-10T21:40:59.000Z,1
445,Convenience Store,2018-06-10T21:50:25.000Z,1
445,Drugstore / Pharmacy,2018-06-17T04:05:10.000Z,1
445,Bank,2018-06-17T04:28:28.000Z,1
445,Bank,2018-06-17T22:49:13.000Z,1
445,Food & Drink Shop,2018-06-17T23:26:24.000Z,1
445,Salon / Barbershop,2018-05-06T23:37:23.000Z,1
445,Laundry Service,2018-05-13T04:48:04.000Z,1
445,Clothing Store,2018-05-13T18:55:49.000Z,1
445,Food & Drink Shop,2018-05-27T00:47:23.000Z,1
445,Convenience Store,2018-11-11T23:26:21.000Z,1
445,Food & Drink Shop,2018-11-11T23:28:35.000Z,1
445,Food & Drink Shop,2018-10-28T00:17:14.000Z,1
445,Laundry Service,2018-10-28T00:32:28.000Z,1
445,Convenience Store,2018-09-09T14:12:45.000Z,1
445,Laundry Service,2018-04-12T03:27:50.000Z,1
445,Bank,2018-04-12T13:29:37.000Z,1
445,Food & Drink Shop,2018-04-12T18:51:02.000Z,1
445,Department Store,2018-08-09T12:56:50.000Z,1
445,Food & Drink Shop,2018-08-09T20:25:54.000Z,1
445,Bank,2018-06-07T22:19:11.000Z,1
445,Pet Store,2018-06-07T22:42:43.000Z,1
445,Drugstore / Pharmacy,2018-06-14T00:28:25.000Z,1
445,Bank,2018-06-21T07:25:14.000Z,1
445,Clothing Store,2018-05-03T22:26:29.000Z,1
445,Arts & Crafts Store,2018-05-03T23:06:56.000Z,1
445,Drugstore / Pharmacy,2018-05-03T23:38:25.000Z,1
445,Food & Drink Shop,2018-05-10T00:50:59.000Z,1
445,Bank,2018-05-17T04:28:03.000Z,1
445,Laundry Service,2018-05-17T05:03:30.000Z,1
445,Food & Drink Shop,2018-05-24T00:37:00.000Z,1
445,Salon / Barbershop,2018-05-24T00:58:41.000Z,1
445,Bank,2018-11-01T23:00:28.000Z,1
445,Pet Store,2018-11-01T23:25:36.000Z,1
445,Salon / Barbershop,2018-11-22T14:36:43.000Z,1
445,Salon / Barbershop,2018-11-29T03:56:23.000Z,1
445,Drugstore / Pharmacy,2018-10-18T15:08:20.000Z,1
445,Convenience Store,2018-10-18T16:53:31.000Z,1
445,Food & Drink Shop,2018-10-25T23:40:10.000Z,1
445,Convenience Store,2018-10-25T23:40:31.000Z,1
445,Salon / Barbershop,2018-09-06T00:28:50.000Z,1
445,Convenience Store,2018-09-06T00:31:43.000Z,1
445,Food & Drink Shop,2018-04-03T18:10:39.000Z,1
445,Drugstore / Pharmacy,2018-04-03T20:03:59.000Z,1
445,Laundry Service,2018-04-10T04:45:59.000Z,1
445,Laundry Service,2018-04-17T14:59:12.000Z,1
445,Department Store,2018-07-17T16:31:46.000Z,1
445,Food & Drink Shop,2018-06-12T18:47:06.000Z,1
445,Bank,2018-05-15T04:39:07.000Z,1
445,Drugstore / Pharmacy,2018-05-22T04:32:08.000Z,1
445,Bank,2018-11-06T23:09:41.000Z,1
445,Video Game Store,2018-11-13T04:52:21.000Z,1
445,Bank,2018-11-20T01:34:56.000Z,1
445,Video Game Store,2018-11-20T01:35:09.000Z,1
445,Food & Drink Shop,2018-11-20T15:36:03.000Z,1
445,Drugstore / Pharmacy,2018-10-23T21:25:23.000Z,1
445,Convenience Store,2018-10-23T21:43:47.000Z,1
445,Food & Drink Shop,2018-10-23T21:44:12.000Z,1
445,Food & Drink Shop,2018-04-04T23:06:46.000Z,1
445,Clothing Store,2018-04-18T21:45:39.000Z,1
445,Drugstore / Pharmacy,2018-07-11T08:08:32.000Z,1
445,Department Store,2018-07-18T20:53:15.000Z,1
445,Clothing Store,2018-06-06T22:54:59.000Z,1
445,Bank,2018-06-13T05:05:04.000Z,1
445,Convenience Store,2018-06-13T16:58:49.000Z,1
445,Bank,2018-06-27T04:31:00.000Z,1
445,Video Game Store,2018-06-27T17:14:05.000Z,1
445,Drugstore / Pharmacy,2018-05-02T04:21:24.000Z,1
445,Clothing Store,2018-05-09T21:59:47.000Z,1
445,Bank,2018-05-30T04:47:43.000Z,1
445,Food & Drink Shop,2018-11-07T01:19:10.000Z,1
445,Salon / Barbershop,2018-11-28T17:49:02.000Z,1
445,Food & Drink Shop,2018-10-24T23:49:33.000Z,1
445,Food & Drink Shop,2018-09-05T20:26:21.000Z,1
446,Clothing Store,2018-04-20T17:20:44.000Z,0
446,Cosmetics Shop,2018-07-20T14:13:47.000Z,0
446,Mall,2018-09-14T12:58:03.000Z,0
446,Cosmetics Shop,2018-06-18T19:48:35.000Z,0
446,Food & Drink Shop,2018-05-28T23:26:00.000Z,0
446,Drugstore / Pharmacy,2018-04-14T23:25:35.000Z,0
446,Food & Drink Shop,2018-06-16T21:28:27.000Z,0
446,Drugstore / Pharmacy,2018-04-12T12:35:33.000Z,0
446,Clothing Store,2018-04-12T18:55:00.000Z,0
446,Automotive Shop,2018-06-07T12:28:20.000Z,0
446,Drugstore / Pharmacy,2018-05-17T01:41:35.000Z,0
446,Drugstore / Pharmacy,2018-06-12T01:07:06.000Z,0
446,Mall,2018-05-16T12:48:34.000Z,0
447,Mall,2018-12-28T15:27:35.000Z,1
447,Department Store,2018-08-20T01:43:24.000Z,1
447,Food & Drink Shop,2018-07-02T18:41:12.000Z,1
447,Department Store,2018-07-28T01:50:15.000Z,1
447,Department Store,2018-04-19T00:33:24.000Z,1
447,Mall,2018-07-04T17:14:34.000Z,1
447,Food & Drink Shop,2018-05-02T00:19:28.000Z,1
448,Bank,2018-04-13T14:14:39.000Z,0
448,Drugstore / Pharmacy,2018-04-13T23:02:40.000Z,0
448,Bank,2018-04-13T23:06:34.000Z,0
448,Drugstore / Pharmacy,2018-04-20T13:06:45.000Z,0
448,Drugstore / Pharmacy,2018-08-10T03:37:39.000Z,0
448,Bank,2018-08-10T04:05:33.000Z,0
448,Food & Drink Shop,2018-08-10T04:24:54.000Z,0
448,Furniture / Home Store,2018-08-10T04:42:00.000Z,0
448,Miscellaneous Shop,2018-08-10T04:42:39.000Z,0
448,Drugstore / Pharmacy,2018-08-10T12:34:52.000Z,0
448,Sporting Goods Shop,2018-08-10T19:05:21.000Z,0
448,Electronics Store,2018-08-17T23:37:40.000Z,0
448,Drugstore / Pharmacy,2018-07-06T03:32:39.000Z,0
448,Drugstore / Pharmacy,2018-07-06T16:11:46.000Z,0
448,Drugstore / Pharmacy,2018-07-13T12:38:05.000Z,0
448,Drugstore / Pharmacy,2018-07-20T12:58:05.000Z,0
448,Drugstore / Pharmacy,2018-06-08T15:45:29.000Z,0
448,Drugstore / Pharmacy,2018-05-04T03:49:37.000Z,0
448,Drugstore / Pharmacy,2018-05-04T04:12:02.000Z,0
448,Bank,2018-05-11T06:05:11.000Z,0
448,Bank,2018-05-18T11:13:44.000Z,0
448,Drugstore / Pharmacy,2018-05-18T13:19:32.000Z,0
448,Drugstore / Pharmacy,2018-04-09T17:42:18.000Z,0
448,Drugstore / Pharmacy,2018-04-16T12:15:06.000Z,0
448,Drugstore / Pharmacy,2018-08-13T16:20:45.000Z,0
448,Drugstore / Pharmacy,2018-07-02T09:44:18.000Z,0
448,Cosmetics Shop,2018-07-02T10:11:32.000Z,0
448,Drugstore / Pharmacy,2018-07-09T17:49:11.000Z,0
448,Cosmetics Shop,2018-07-16T01:36:01.000Z,0
448,Bank,2018-07-30T06:00:46.000Z,0
448,Drugstore / Pharmacy,2018-07-30T12:30:35.000Z,0
448,Cosmetics Shop,2018-07-30T18:12:49.000Z,0
448,Drugstore / Pharmacy,2018-06-18T12:55:58.000Z,0
448,Drugstore / Pharmacy,2018-05-07T11:08:34.000Z,0
448,Drugstore / Pharmacy,2018-05-14T12:16:48.000Z,0
448,Electronics Store,2018-05-21T12:20:55.000Z,0
448,Drugstore / Pharmacy,2018-04-07T14:23:46.000Z,0
448,Drugstore / Pharmacy,2018-04-21T04:30:30.000Z,0
448,Drugstore / Pharmacy,2018-04-21T14:09:49.000Z,0
448,Drugstore / Pharmacy,2018-04-28T12:23:35.000Z,0
448,Drugstore / Pharmacy,2018-04-28T18:31:00.000Z,0
448,Department Store,2018-04-28T23:17:15.000Z,0
448,Furniture / Home Store,2018-08-11T03:41:14.000Z,0
448,Food & Drink Shop,2018-08-11T10:14:50.000Z,0
448,Bank,2018-08-11T10:17:40.000Z,0
448,Drugstore / Pharmacy,2018-08-18T12:30:10.000Z,0
448,Drugstore / Pharmacy,2018-07-07T13:13:54.000Z,0
448,Bank,2018-07-28T20:54:30.000Z,0
448,Drugstore / Pharmacy,2018-07-28T21:17:08.000Z,0
448,Bank,2018-05-05T10:34:32.000Z,0
448,Drugstore / Pharmacy,2018-05-05T11:16:07.000Z,0
448,Drugstore / Pharmacy,2018-05-05T22:45:00.000Z,0
448,Drugstore / Pharmacy,2018-05-12T12:44:24.000Z,0
448,Drugstore / Pharmacy,2018-05-19T13:04:03.000Z,0
448,Drugstore / Pharmacy,2018-04-08T10:34:25.000Z,0
448,Drugstore / Pharmacy,2018-04-15T10:22:25.000Z,0
448,Drugstore / Pharmacy,2018-04-15T21:27:00.000Z,0
448,Drugstore / Pharmacy,2018-04-22T10:50:56.000Z,0
448,Drugstore / Pharmacy,2018-08-12T10:35:32.000Z,0
448,Food & Drink Shop,2018-07-08T10:11:55.000Z,0
448,Drugstore / Pharmacy,2018-07-15T10:28:39.000Z,0
448,Food & Drink Shop,2018-07-29T10:14:26.000Z,0
448,Bank,2018-07-29T10:45:15.000Z,0
448,Drugstore / Pharmacy,2018-07-29T20:24:22.000Z,0
448,Drugstore / Pharmacy,2018-05-06T23:08:04.000Z,0
448,Drugstore / Pharmacy,2018-04-12T03:47:16.000Z,0
448,Drugstore / Pharmacy,2018-04-19T03:39:33.000Z,0
448,Drugstore / Pharmacy,2018-04-19T04:02:55.000Z,0
448,Drugstore / Pharmacy,2018-04-19T12:14:00.000Z,0
448,Drugstore / Pharmacy,2018-04-26T03:33:15.000Z,0
448,Miscellaneous Shop,2018-04-26T03:53:50.000Z,0
448,Bank,2018-04-26T04:07:18.000Z,0
448,Drugstore / Pharmacy,2018-04-26T11:11:40.000Z,0
448,Drugstore / Pharmacy,2018-07-05T03:36:46.000Z,0
448,Drugstore / Pharmacy,2018-07-05T12:08:41.000Z,0
448,Drugstore / Pharmacy,2018-06-07T03:41:22.000Z,0
448,Drugstore / Pharmacy,2018-06-21T14:59:57.000Z,0
448,Drugstore / Pharmacy,2018-05-03T12:07:14.000Z,0
448,Drugstore / Pharmacy,2018-05-03T12:36:55.000Z,0
448,Drugstore / Pharmacy,2018-05-17T12:31:45.000Z,0
448,Drugstore / Pharmacy,2018-04-10T09:14:13.000Z,0
448,Drugstore / Pharmacy,2018-04-10T17:47:24.000Z,0
448,Food & Drink Shop,2018-04-10T17:50:03.000Z,0
448,Drugstore / Pharmacy,2018-04-17T12:02:01.000Z,0
448,Drugstore / Pharmacy,2018-04-17T12:30:52.000Z,0
448,Drugstore / Pharmacy,2018-04-24T04:37:16.000Z,0
448,Drugstore / Pharmacy,2018-04-24T12:26:33.000Z,0
448,Drugstore / Pharmacy,2018-08-14T14:13:25.000Z,0
448,Cosmetics Shop,2018-08-14T18:20:42.000Z,0
448,Bank,2018-07-03T04:19:43.000Z,0
448,Drugstore / Pharmacy,2018-07-03T12:06:51.000Z,0
448,Drugstore / Pharmacy,2018-07-03T12:37:22.000Z,0
448,Drugstore / Pharmacy,2018-07-17T04:01:07.000Z,0
448,Drugstore / Pharmacy,2018-07-24T08:51:36.000Z,0
448,Bank,2018-05-08T18:07:57.000Z,0
448,Drugstore / Pharmacy,2018-05-15T12:12:14.000Z,0
448,Bank,2018-05-22T11:21:12.000Z,0
448,Drugstore / Pharmacy,2018-05-22T11:30:23.000Z,0
448,Drugstore / Pharmacy,2018-05-22T12:17:56.000Z,0
448,Drugstore / Pharmacy,2018-05-29T12:20:01.000Z,0
448,Drugstore / Pharmacy,2018-04-04T03:33:14.000Z,0
448,Drugstore / Pharmacy,2018-04-04T12:05:26.000Z,0
448,Drugstore / Pharmacy,2018-04-11T04:24:16.000Z,0
448,Bank,2018-04-11T17:46:07.000Z,0
448,Drugstore / Pharmacy,2018-04-25T12:20:12.000Z,0
448,Drugstore / Pharmacy,2018-08-22T17:20:45.000Z,0
448,Cosmetics Shop,2018-07-11T18:23:33.000Z,0
448,Drugstore / Pharmacy,2018-07-18T13:54:12.000Z,0
448,Drugstore / Pharmacy,2018-06-06T11:13:30.000Z,0
448,Drugstore / Pharmacy,2018-06-06T15:07:19.000Z,0
448,Electronics Store,2018-06-06T17:42:33.000Z,0
448,Drugstore / Pharmacy,2018-06-27T03:38:57.000Z,0
448,Bank,2018-05-16T03:54:21.000Z,0
448,Furniture / Home Store,2018-05-16T04:11:39.000Z,0
448,Drugstore / Pharmacy,2018-05-16T12:21:03.000Z,0
449,Clothing Store,2018-04-14T19:01:33.000Z,1
449,Clothing Store,2018-06-09T21:36:32.000Z,1
449,Clothing Store,2018-06-09T22:40:41.000Z,1
449,Clothing Store,2018-05-05T18:52:41.000Z,1
449,Department Store,2018-10-27T21:10:23.000Z,1
449,Salon / Barbershop,2018-08-19T18:06:05.000Z,1
449,Clothing Store,2018-01-27T20:06:18.000Z,1
449,Department Store,2018-06-03T20:16:21.000Z,1
449,Clothing Store,2018-04-11T19:41:55.000Z,1
450,Miscellaneous Shop,2018-11-16T19:07:30.000Z,0
450,Department Store,2018-11-12T01:51:08.000Z,0
450,Food & Drink Shop,2018-11-12T21:05:07.000Z,0
450,Gas Station / Garage,2018-11-26T00:49:47.000Z,0
450,Miscellaneous Shop,2018-01-26T19:11:46.000Z,0
450,Food & Drink Shop,2018-12-09T17:57:53.000Z,0
450,Clothing Store,2018-12-04T02:01:58.000Z,0
450,Electronics Store,2018-12-04T18:08:43.000Z,0
450,Department Store,2018-12-11T15:31:33.000Z,0
450,Miscellaneous Shop,2018-05-22T14:49:07.000Z,0
450,Department Store,2018-11-06T20:04:18.000Z,0
450,Mall,2018-12-19T18:00:43.000Z,0
450,Clothing Store,2018-11-21T21:29:28.000Z,0
450,Food & Drink Shop,2018-09-05T19:19:22.000Z,0
451,Electronics Store,2018-11-16T03:34:45.000Z,1
451,Clothing Store,2018-11-05T23:43:23.000Z,1
451,Spa / Massage,2018-11-05T23:46:18.000Z,1
451,Department Store,2018-12-08T01:33:53.000Z,1
451,Drugstore / Pharmacy,2018-12-15T21:34:58.000Z,1
451,Department Store,2018-12-22T00:48:37.000Z,1
451,Tattoo Parlor,2018-02-02T00:53:39.000Z,1
451,Paper / Office Supplies Store,2018-12-02T21:54:18.000Z,1
451,Department Store,2018-12-02T23:26:28.000Z,1
451,Hardware Store,2018-01-13T16:36:12.000Z,1
451,Gift Shop,2018-12-06T01:07:10.000Z,1
451,Department Store,2018-12-06T01:21:36.000Z,1
451,Clothing Store,2018-12-19T00:09:51.000Z,1
452,Electronics Store,2018-12-14T23:34:25.000Z,0
452,Salon / Barbershop,2018-05-04T16:30:22.000Z,0
452,Hardware Store,2018-05-04T20:36:06.000Z,0
452,Hardware Store,2018-05-25T15:40:24.000Z,0
452,Drugstore / Pharmacy,2018-11-02T12:34:39.000Z,0
452,Salon / Barbershop,2018-04-16T20:20:25.000Z,0
452,Food & Drink Shop,2018-04-23T19:21:10.000Z,0
452,Drugstore / Pharmacy,2018-12-17T23:05:28.000Z,0
452,Bank,2018-02-11T13:35:56.000Z,0
452,Cosmetics Shop,2018-01-14T15:20:42.000Z,0
452,Bank,2018-07-16T13:33:32.000Z,0
452,Clothing Store,2018-07-16T13:37:19.000Z,0
452,Food & Drink Shop,2018-07-16T14:00:46.000Z,0
452,Food & Drink Shop,2018-07-16T14:11:07.000Z,0
452,Gas Station / Garage,2018-07-16T15:57:16.000Z,0
452,Salon / Barbershop,2018-07-16T16:15:11.000Z,0
452,Drugstore / Pharmacy,2018-07-16T17:11:45.000Z,0
452,Bank,2018-07-30T18:48:33.000Z,0
452,Salon / Barbershop,2018-06-04T13:20:09.000Z,0
452,Bank,2018-06-18T13:22:03.000Z,0
452,Bank,2018-06-18T13:26:46.000Z,0
452,Bank,2018-11-05T17:51:00.000Z,0
452,Medical Center,2018-11-12T18:55:34.000Z,0
452,Electronics Store,2018-11-26T16:19:44.000Z,0
452,Food & Drink Shop,2018-10-08T11:29:52.000Z,0
452,Hardware Store,2018-10-08T11:52:45.000Z,0
452,Food & Drink Shop,2018-10-08T12:05:20.000Z,0
452,Food & Drink Shop,2018-10-22T12:11:06.000Z,0
452,Salon / Barbershop,2018-10-22T13:53:16.000Z,0
452,Food & Drink Shop,2018-10-29T13:01:58.000Z,0
452,Tattoo Parlor,2018-11-24T18:33:59.000Z,0
452,Food & Drink Shop,2018-10-27T12:17:39.000Z,0
452,Food & Drink Shop,2018-04-22T16:00:48.000Z,0
452,Food & Drink Shop,2018-04-22T19:06:23.000Z,0
452,Food & Drink Shop,2018-07-08T12:26:33.000Z,0
452,Food & Drink Shop,2018-07-29T12:29:19.000Z,0
452,Food & Drink Shop,2018-11-18T13:27:24.000Z,0
452,Food & Drink Shop,2018-10-28T19:47:15.000Z,0
452,Food & Drink Shop,2018-05-10T17:58:22.000Z,0
452,Tattoo Parlor,2018-05-17T16:47:16.000Z,0
452,Laundry Service,2018-04-24T00:07:05.000Z,0
452,Drugstore / Pharmacy,2018-08-14T20:00:50.000Z,0
452,Food & Drink Shop,2018-01-29T14:31:17.000Z,0
452,Paper / Office Supplies Store,2018-07-24T15:04:24.000Z,0
452,Clothing Store,2018-07-24T15:23:48.000Z,0
452,Food & Drink Shop,2018-10-30T17:01:50.000Z,0
452,Laundry Service,2018-04-11T17:31:52.000Z,0
452,Food & Drink Shop,2018-04-25T12:35:56.000Z,0
452,Food & Drink Shop,2018-07-18T16:44:29.000Z,0
452,Laundry Service,2018-05-09T15:24:08.000Z,0
452,Food & Drink Shop,2018-10-31T12:24:29.000Z,0
453,Sporting Goods Shop,2018-04-27T17:59:07.000Z,1
453,Drugstore / Pharmacy,2018-06-11T13:02:21.000Z,1
453,Sporting Goods Shop,2018-07-12T15:09:54.000Z,1
453,Sporting Goods Shop,2018-06-21T12:36:14.000Z,1
453,Drugstore / Pharmacy,2018-05-22T13:28:32.000Z,1
453,Bookstore,2018-04-04T12:22:18.000Z,1
453,Bookstore,2018-06-13T12:43:47.000Z,1
454,Market,2018-12-07T20:26:48.000Z,0
454,Electronics Store,2018-12-07T20:47:39.000Z,0
454,Flea Market,2018-12-21T19:24:11.000Z,0
454,Food & Drink Shop,2018-12-21T19:59:16.000Z,0
454,Salon / Barbershop,2018-01-25T22:50:34.000Z,0
454,Food & Drink Shop,2018-07-13T18:32:08.000Z,0
454,Food & Drink Shop,2018-07-13T20:29:34.000Z,0
454,Food & Drink Shop,2018-05-04T18:02:18.000Z,0
454,Drugstore / Pharmacy,2018-05-11T22:08:31.000Z,0
454,Drugstore / Pharmacy,2018-11-09T17:44:35.000Z,0
454,Food & Drink Shop,2018-10-19T20:53:00.000Z,0
454,Market,2018-12-31T21:35:30.000Z,0
454,Miscellaneous Shop,2018-01-21T17:20:42.000Z,0
454,Clothing Store,2018-01-21T17:24:30.000Z,0
454,Food & Drink Shop,2018-01-21T23:22:49.000Z,0
454,Miscellaneous Shop,2018-07-09T18:37:17.000Z,0
454,Food & Drink Shop,2018-07-09T20:18:16.000Z,0
454,Food & Drink Shop,2018-07-09T22:16:07.000Z,0
454,Food & Drink Shop,2018-05-07T13:06:45.000Z,0
454,Flower Shop,2018-04-07T17:20:50.000Z,0
454,Department Store,2018-12-08T18:16:03.000Z,0
454,Food & Drink Shop,2018-06-02T23:58:58.000Z,0
454,Food & Drink Shop,2018-06-30T20:22:45.000Z,0
454,Food & Drink Shop,2018-11-24T23:35:27.000Z,0
454,Drugstore / Pharmacy,2018-04-15T02:46:50.000Z,0
454,Food & Drink Shop,2018-04-15T02:50:17.000Z,0
454,Food & Drink Shop,2018-04-29T20:47:47.000Z,0
454,Clothing Store,2018-12-02T21:56:27.000Z,0
454,Food & Drink Shop,2018-06-10T16:41:09.000Z,0
454,Miscellaneous Shop,2018-06-17T19:39:41.000Z,0
454,Clothing Store,2018-06-17T20:02:31.000Z,0
454,Food & Drink Shop,2018-10-28T22:13:03.000Z,0
454,Food & Drink Shop,2018-02-07T22:51:28.000Z,0
454,Newsstand,2018-07-12T21:10:36.000Z,0
454,Food & Drink Shop,2018-06-21T15:25:13.000Z,0
454,Bookstore,2018-05-31T16:14:44.000Z,0
454,Miscellaneous Shop,2018-10-18T19:47:22.000Z,0
454,Food & Drink Shop,2018-08-14T23:18:08.000Z,0
454,Paper / Office Supplies Store,2018-12-04T21:47:32.000Z,0
454,Food & Drink Shop,2018-12-11T18:45:02.000Z,0
454,Clothing Store,2018-02-12T23:10:54.000Z,0
454,Drugstore / Pharmacy,2018-04-11T01:31:36.000Z,0
454,Furniture / Home Store,2018-12-19T22:04:09.000Z,0
454,Food & Drink Shop,2018-02-13T04:34:22.000Z,0
454,Furniture / Home Store,2018-07-04T18:53:16.000Z,0
454,Furniture / Home Store,2018-07-04T18:55:32.000Z,0
454,Furniture / Home Store,2018-07-04T18:56:12.000Z,0
454,Bookstore,2018-06-13T19:43:16.000Z,0
454,Food & Drink Shop,2018-06-13T20:57:58.000Z,0
454,Clothing Store,2018-05-09T14:27:24.000Z,0
455,Food & Drink Shop,2018-05-04T00:18:57.000Z,1
455,Bank,2018-05-04T18:45:16.000Z,1
455,Cosmetics Shop,2018-05-04T19:03:13.000Z,1
455,Automotive Shop,2018-08-11T16:37:49.000Z,1
455,Drugstore / Pharmacy,2018-04-15T19:19:44.000Z,1
455,Cosmetics Shop,2018-12-02T15:52:26.000Z,1
455,Nail Salon,2018-12-16T19:39:01.000Z,1
455,Nail Salon,2018-07-29T18:56:57.000Z,1
455,Drugstore / Pharmacy,2018-05-15T00:57:05.000Z,1
455,Drugstore / Pharmacy,2018-04-18T17:29:56.000Z,1
456,Bank,2018-04-20T13:23:13.000Z,0
456,Drugstore / Pharmacy,2018-05-04T13:56:17.000Z,0
456,Drugstore / Pharmacy,2018-05-11T14:45:19.000Z,0
456,Department Store,2018-01-21T19:38:32.000Z,0
456,Food & Drink Shop,2018-01-21T20:11:47.000Z,0
456,Drugstore / Pharmacy,2018-07-02T16:06:24.000Z,0
456,Clothing Store,2018-04-28T19:59:47.000Z,0
456,Clothing Store,2018-08-11T17:44:58.000Z,0
456,Gas Station / Garage,2018-01-26T18:20:34.000Z,0
456,Clothing Store,2018-08-12T19:37:58.000Z,0
456,Convenience Store,2018-05-13T18:38:54.000Z,0
456,Toy / Game Store,2018-05-27T18:49:57.000Z,0
456,Clothing Store,2018-05-27T19:23:35.000Z,0
456,Drugstore / Pharmacy,2018-04-26T14:02:05.000Z,0
456,Drugstore / Pharmacy,2018-08-16T14:58:00.000Z,0
456,Bank,2018-08-16T18:08:37.000Z,0
456,Electronics Store,2018-08-16T18:09:36.000Z,0
456,Drugstore / Pharmacy,2018-07-05T14:56:07.000Z,0
456,Drugstore / Pharmacy,2018-06-07T13:16:56.000Z,0
456,Drugstore / Pharmacy,2018-05-03T13:53:49.000Z,0
456,Drugstore / Pharmacy,2018-04-24T20:07:02.000Z,0
456,Laundry Service,2018-08-14T18:32:48.000Z,0
456,Drugstore / Pharmacy,2018-07-03T13:44:15.000Z,0
456,Drugstore / Pharmacy,2018-06-12T13:34:51.000Z,0
456,Drugstore / Pharmacy,2018-05-15T13:43:39.000Z,0
