11850,Pharmacy,Drugstore,Food Shop,Gift Shop,Flea Market,,,2018-07-09T13:45:55.000Z,0
11851,Bike Shop,Phone Shop,Toy Store,Record Shop,,,,2018-07-09T13:46:18.000Z,1
11852,Bike Shop,Spa/Massage,Home Store,Electronics Store,Fish StoreGame Store,,,2018-06-11T11:16:20.000Z,0
11853,Home Store,,,,,,,2018-06-11T11:17:02.000Z,1
11854,Cosmetics Shop,,,,,,,2018-11-05T10:05:54.000Z,0
11855,Candy Store,Laundry Service,Design Studio,Fish StoreGame Store,,,,2018-10-22T08:41:18.000Z,1
11856,Make-up Store,Bookstore,,,,,,2018-07-28T18:57:26.000Z,0
11857,Thrift Store,Tattoo Parlor,Fish StoreGame Store,,,,,2018-06-09T14:55:58.000Z,1
11858,Automotive Shop,Chocolate Store,Jewelry Store,Music Store,,,,2018-06-09T15:23:02.000Z,0
11859,Vintage Store,Financial Service,Arts Store,,,,,2018-10-27T18:42:24.000Z,1
11860,Pet Store,Department Store,Fish StoreGame Store,,,,,2018-11-01T09:28:04.000Z,0
11861,Phone Shop,Automotive Shop,Tattoo Parlor,Home Store,Cosmetics Shop,Bridal Shop,Clothing Store,2018-10-25T13:12:07.000Z,1
11862,Vegetable Store,Miscellaneous Shop,,,,,,2018-07-18T14:44:50.000Z,0
11863,Automotive Shop,Pet Store,"Sporting Goods Shop""",Design Studio,,,,2018-06-13T15:23:11.000Z,1
11864,Toilet,Candy Store,Miscellaneous Shop,,,,,2018-06-13T17:36:37.000Z,0
11865,Legal Service,Bank,Department Store,Record Shop,,,,2018-06-13T23:37:25.000Z,1
11866,Phone Shop,Fish Store,Smoke Shop,Financial Service,Cosmetics Shop,Music Store,,2018-11-07T09:58:48.000Z,0
11867,Game Store,Financial Service,Drugstore,Arts Store,Drink Shop,,,2018-05-04T23:52:13.000Z,1
11868,Jewelry Store,,,,,,,2018-05-18T22:20:08.000Z,0
11869,Automotive Shop,,,,,,,2018-09-14T22:41:02.000Z,1
11870,Vintage Store,Financial Service,Arts Store,,,,,2018-05-21T15:11:15.000Z,0
11871,Jewelry Store,Music Store,,,,,,2018-04-07T18:36:23.000Z,1
11872,Legal Service,Spa/Massage,Fish StoreThrift Store,,,,,2018-04-28T18:32:54.000Z,0
11873,Vegetable Store,Pet Store,,,,,,2018-04-28T20:11:08.000Z,1
11874,Candy Store,Furniture Shop,Crafts Store,Fish StoreVintage Store,,,,2018-05-05T22:17:19.000Z,0
11875,Bike Shop,Phone Shop,Electronics Store,Record Shop,,,,2018-04-22T01:41:55.000Z,1
11876,Smoke Shop,Cosmetics Shop,Electronics Store,,,,,2018-04-29T18:08:26.000Z,0
11877,Fish Store,Game Store,,,,,,2018-08-12T15:39:01.000Z,1
11878,Legal Service,Spa/Massage,Flea Market,Fish StoreThrift Store,,,,2018-07-01T00:47:25.000Z,0
11879,Pharmacy,Drugstore,Food Shop,Gift Shop,Flea Market,,,2018-07-08T14:15:25.000Z,1
11880,Bridal Shop,,,,,,,2018-02-07T00:03:22.000Z,0
11881,Game Store,Home Store,,,,,,2018-09-13T11:35:17.000Z,1
11882,Bridal Shop,Clothing Store,,,,,,2018-04-10T23:50:37.000Z,0
11883,Automotive Shop,Vintage Store,Financial Service,Arts Store,Fish StoreThrift Store,,,2018-07-06T15:57:45.000Z,1
11884,Fish Store,Game Store,Design Studio,,,,,2018-07-13T18:35:53.000Z,0
11885,Automotive Shop,Financial Service,Arts Store,,,,,2018-05-11T16:17:44.000Z,1
11886,Make-up Store,Phone Shop,Candy Store,Bookstore,Miscellaneous Shop,Pharmacy,Furniture Shop,2018-05-18T16:22:38.000Z,0
11887,Bike Shop,Legal Service,Hardware Store,Fish StoreThrift Store,,,,2018-04-23T00:43:14.000Z,1
11888,Vegetable Store,Bank,Furniture Shop,Cosmetics Shop,,,,2018-06-04T21:29:25.000Z,0
11889,Automotive Shop,Financial Service,,,,,,2018-08-11T22:55:23.000Z,1
11890,Make-up Store,Bookstore,Miscellaneous Shop,Arts Store,Fish StoreVintage Store,,,2018-08-18T18:21:57.000Z,0
11891,Hardware Store,Pet Store,Clothing Store,Fish StoreGame Store,,,,2018-05-05T19:11:47.000Z,1
11892,Financial Service,Arts Store,,,,,,2018-05-19T19:36:11.000Z,0
11893,Toilet,Jewelry Store,Design Studio,Music Store,,,,2018-11-17T23:53:41.000Z,1
11894,Fish Store,Game Store,Bookstore,Laundry Service,Pharmacy,Crafts Store,Music Store,2018-10-27T18:32:23.000Z,0
11895,Tattoo Parlor,Legal Service,Spa/Massage,Fish StoreThrift Store,,,,2018-04-29T19:51:30.000Z,1
11896,Design Studio,Drink Shop,Gift Shop,Fish StoreGame Store,,,,2018-07-15T17:58:55.000Z,0
11897,Make-up Store,Bookstore,,,,,,2018-06-03T20:14:40.000Z,1
11898,Pharmacy,Drugstore,Food Shop,Gift Shop,Flea Market,,,2018-06-10T01:52:44.000Z,0
11899,Candy Store,Home Store,Design Studio,,,,,2018-06-10T22:00:20.000Z,1
11900,Bike Shop,Fruit Store,Jewelry Store,Bookstore,Bank,Gift Shop,,2018-06-17T21:45:47.000Z,0
11901,Automotive Shop,Pharmacy,,,,,,2018-05-27T21:58:13.000Z,1
11902,Jewelry Store,Music Store,,,,,,2018-08-16T19:51:24.000Z,0
11903,Thrift Store,Tattoo Parlor,,,,,,2018-07-12T16:43:49.000Z,1
11904,Smoke Shop,Cosmetics Shop,Electronics Store,,,,,2018-06-07T22:22:54.000Z,0
11905,Fish Store,Toilet,Gift Shop,,,,,2018-05-10T21:11:46.000Z,1
11906,Jewelry Store,Smoke Shop,Pet Store,"Sporting Goods Shop""",Arts Store,Gift Shop,,2018-05-31T21:13:34.000Z,0
11907,Pharmacy,Drugstore,Food Shop,Gift Shop,Flea Market,,,2018-11-15T18:39:55.000Z,1
11908,Toilet,Vintage Store,Miscellaneous Shop,,,,,2018-01-08T19:51:33.000Z,0
11909,Jewelry Store,,,,,,,2018-01-08T21:20:25.000Z,1
11910,Drugstore,Fish StoreGame Store,,,,,,2018-01-08T22:58:51.000Z,0
11911,Candy Store,Pharmacy,Spa/Massage,Crafts Store,Fish StoreThrift Store,,,2018-01-25T23:38:48.000Z,1
11912,Chocolate Store,Tattoo Parlor,,,,,,2018-01-25T23:55:45.000Z,0
11913,Phone Shop,Financial Service,Cosmetics Shop,Fish StoreVintage Store,Fish StoreGame Store,,,2018-05-14T17:32:47.000Z,1
11914,Make-up Store,Bookstore,Crafts Store,,,,,2018-08-18T20:56:49.000Z,0
11915,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-02-02T22:19:52.000Z,1
11916,Fish Store,Hardware Store,Bank,Flea Market,,,,2018-01-26T18:20:56.000Z,0
11917,Candy Store,Pet Store,"Sporting Goods Shop""",Spa/Massage,Arts Store,Drink Shop,Gift Shop,2018-06-14T00:07:13.000Z,1
11918,Toilet,Candy Store,Jewelry Store,Clothing Store,,,,2018-05-17T00:01:46.000Z,0
11919,Vegetable Store,Salon/Barber shop,Crafts Store,,,,,2018-11-01T18:32:27.000Z,1
11920,Automotive Shop,Chocolate Store,Financial Service,Arts Store,,,,2018-01-08T01:39:08.000Z,0
11921,Thrift Store,Pharmacy,Home Store,Crafts Store,Electronics Store,,,2018-06-13T22:43:59.000Z,1
11922,Vegetable Store,Miscellaneous Shop,Bank,,,,,2018-07-09T17:26:22.000Z,0
11923,Tattoo Parlor,Salon/Barber shop,Home Store,Arts Store,Gift Shop,Clothing Store,,2018-11-24T23:10:28.000Z,1
11924,Make-up Store,Bookstore,Crafts Store,Drink Shop,Fish StoreGame Store,,,2018-07-05T22:06:55.000Z,0
11925,Make-up Store,Chocolate Store,Bookstore,Spa/Massage,Bridal Shop,Crafts Store,,2018-08-14T01:57:18.000Z,1
11926,Jewelry Store,Bank,Furniture Shop,Music Store,,,,2018-11-27T23:16:57.000Z,0
11927,Bike Shop,Music Store,,,,,,2018-10-23T17:08:05.000Z,1
11928,Pet Store,"Sporting Goods Shop""",Cosmetics Shop,,,,,2018-02-13T16:40:19.000Z,0
11929,Candy Store,Bridal Shop,Clothing Store,,,,,2018-01-18T20:54:29.000Z,1
11930,Automotive Shop,Toilet,Cosmetics Shop,Arts Store,Department Store,,,2018-01-25T14:51:16.000Z,0
11931,Candy Store,Tattoo Parlor,Clothing Store,Fish StoreThrift Store,,,,2018-07-13T01:05:14.000Z,1
11932,Design Studio,Gift Shop,,,,,,2018-05-25T21:04:56.000Z,0
11933,Chocolate Store,Bridal Shop,Clothing Store,,,,,2018-05-07T19:31:02.000Z,1
11934,Vintage Store,Candy Store,Salon/Barber shop,Bank,Arts Store,Clothing Store,Flea Market,2018-05-07T22:51:13.000Z,0
11935,Pet Store,"Sporting Goods Shop""",,,,,,2018-04-14T18:27:12.000Z,1
11936,Make-up Store,,,,,,,2018-04-28T19:28:11.000Z,0
11937,Bank,,,,,,,2018-08-11T19:05:45.000Z,1
11938,Candy Store,Furniture Shop,Crafts Store,Electronics Store,Fish StoreVintage Store,,,2018-09-15T17:48:58.000Z,0
11939,Toilet,Drink Shop,,,,,,2018-04-15T15:02:34.000Z,1
11940,Make-up Store,Fish Store,Jewelry Store,Salon/Barber shop,"Sporting Goods Shop""",,,2018-06-03T21:35:37.000Z,0
11941,Fruit Store,Pharmacy,"Sporting Goods Shop""",Design Studio,Drink Shop,,,2018-08-09T23:07:39.000Z,1
11942,Game Store,Financial Service,"Sporting Goods Shop""",Music Store,,,,2018-01-10T21:25:49.000Z,0
11943,Make-up Store,Bookstore,,,,,,2018-01-10T21:35:22.000Z,1
11944,Candy Store,Furniture Shop,Crafts Store,Fish StoreVintage Store,,,,2018-07-17T16:00:46.000Z,0
11945,Pharmacy,Drugstore,Food Shop,Gift Shop,Flea Market,,,2018-06-12T19:05:53.000Z,1
11946,Make-up Store,Phone Shop,Thrift Store,Chocolate Store,Financial Service,Arts Store,Department Store,2018-07-11T21:56:09.000Z,0
11947,Phone Shop,Cosmetics Shop,Fish StoreVintage Store,,,,,2018-12-07T00:52:13.000Z,1
11948,Bike Shop,Phone Shop,Record Shop,,,,,2018-11-16T23:52:06.000Z,0
11949,Thrift Store,Tattoo Parlor,Fish StoreGame Store,,,,,2018-08-13T23:23:06.000Z,1
11950,Automotive Shop,Financial Service,Bank,Arts Store,,,,2018-11-19T23:45:21.000Z,0
11951,Financial Service,Arts Store,,,,,,2018-11-24T20:45:24.000Z,1
11952,Fish Store,Tattoo Parlor,Legal Service,Pharmacy,Home Store,Arts Store,Crafts Store,2018-09-15T20:14:59.000Z,0
11953,Automotive Shop,Financial Service,Arts Store,,,,,2018-04-08T21:07:02.000Z,1
11954,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-12-30T19:46:36.000Z,0
11955,Vegetable Store,Toilet,Miscellaneous Shop,"Sporting Goods Shop""",Home Store,Flea Market,,2018-06-03T21:25:04.000Z,1
11956,Vegetable Store,Miscellaneous Shop,Food Shop,,,,,2018-04-19T22:58:42.000Z,0
11957,Automotive Shop,Thrift Store,Jewelry Store,Salon/Barber shop,Cosmetics Shop,Flea Market,,2018-01-31T19:13:17.000Z,1
11958,Phone Shop,Salon/Barber shop,Arts Store,Drink Shop,Gift Shop,Flea Market,,2018-07-26T23:02:38.000Z,0
11959,Automotive Shop,Chocolate Store,Flea Market,Fish StoreVintage Store,Fish StoreGame Store,,,2018-01-30T17:24:39.000Z,1
11960,Automotive Shop,Furniture Shop,,,,,,2018-11-21T18:53:24.000Z,0
11961,Make-up Store,Vegetable Store,Candy Store,Food Shop,Clothing Store,,,2018-10-26T22:43:02.000Z,1
11962,Make-up Store,Legal Service,Bookstore,Cosmetics Shop,,,,2018-10-27T00:00:09.000Z,0
11963,Financial Service,Crafts Store,Clothing Store,Fish StoreGame Store,,,,2018-10-28T17:49:47.000Z,1
11964,Fish Store,Game Store,Chocolate Store,,,,,2018-10-25T10:39:54.000Z,0
11965,Legal Service,Spa/Massage,Fish StoreThrift Store,,,,,2018-10-24T21:39:08.000Z,1
11966,Thrift Store,Chocolate Store,Arts Store,Fish StoreGame Store,,,,2018-10-31T14:40:06.000Z,0
11967,Phone Shop,,,,,,,2018-10-31T14:41:21.000Z,1
11968,Fish Store,Pet Store,Clothing Store,Record Shop,,,,2018-10-31T16:54:16.000Z,0
11969,Vegetable Store,Miscellaneous Shop,,,,,,2018-10-31T16:54:54.000Z,1
11970,Bike Shop,Thrift Store,Candy Store,Tattoo Parlor,Smoke Shop,Laundry Service,Pet Store,2018-07-06T02:24:08.000Z,0
11971,Bike Shop,Make-up Store,Vegetable Store,Spa/Massage,Cosmetics Shop,,,2018-07-06T02:24:29.000Z,1
11972,Legal Service,Spa/Massage,Fish StoreThrift Store,,,,,2018-05-25T22:33:02.000Z,0
11973,Jewelry Store,Pharmacy,Music Store,,,,,2018-04-23T19:36:03.000Z,1
11974,Candy Store,Furniture Shop,Design Studio,Crafts Store,Fish StoreVintage Store,,,2018-07-02T12:50:46.000Z,0
11975,Jewelry Store,Bookstore,Hardware Store,Gift Shop,Music Store,,,2018-07-09T12:44:03.000Z,1
11976,Make-up Store,Smoke Shop,Bookstore,,,,,2018-05-28T01:30:07.000Z,0
11977,Fish Store,,,,,,,2018-04-14T21:51:56.000Z,1
11978,Automotive Shop,Bookstore,Salon/Barber shop,Electronics Store,,,,2018-04-28T17:08:39.000Z,0
11979,Tattoo Parlor,Electronics Store,,,,,,2018-01-05T22:09:46.000Z,1
11980,Financial Service,Arts Store,,,,,,2018-01-12T17:39:57.000Z,0
11981,Vintage Store,Jewelry Store,Bank,Music Store,,,,2018-07-28T11:24:51.000Z,1
11982,Toy Store,Miscellaneous Shop,Bridal Shop,Clothing Store,,,,2018-06-09T19:42:53.000Z,0
11983,Make-up Store,Fish Store,Game Store,Legal Service,,,,2018-06-09T19:43:37.000Z,1
11984,Vegetable Store,Miscellaneous Shop,Furniture Shop,Gift Shop,,,,2018-06-30T20:19:55.000Z,0
11985,Fish Store,Game Store,Salon/Barber shop,,,,,2018-05-05T17:23:33.000Z,1
11986,Pet Store,"Sporting Goods Shop""",Design Studio,Gift Shop,,,,2018-05-05T18:04:23.000Z,0
11987,Spa/Massage,Music Store,,,,,,2018-05-12T18:52:23.000Z,1
11988,Fish Store,Game Store,Spa/Massage,Fish StoreThrift Store,,,,2018-05-19T16:08:38.000Z,0
11989,Smoke Shop,Legal Service,Drink Shop,Music Store,,,,2018-05-19T16:22:05.000Z,1
11990,Bike Shop,Phone Shop,Legal Service,Drugstore,Record Shop,,,2018-04-22T13:48:38.000Z,0
11991,Thrift Store,Chocolate Store,Arts Store,,,,,2018-04-29T13:17:23.000Z,1
11992,Pet Store,"Sporting Goods Shop""",,,,,,2018-08-05T22:34:43.000Z,0
11993,Vegetable Store,Toy Store,Miscellaneous Shop,"Sporting Goods Shop""",Furniture Shop,,,2018-08-05T22:39:19.000Z,1
11994,Vegetable Store,Miscellaneous Shop,,,,,,2018-08-05T22:39:39.000Z,0
11995,Bike Shop,Jewelry Store,Drink Shop,Record Shop,,,,2018-07-29T13:35:48.000Z,1
11996,Food Shop,,,,,,,2018-06-03T13:52:53.000Z,0
11997,Game Store,Furniture Shop,Crafts Store,,,,,2018-06-03T22:28:35.000Z,1
11998,Make-up Store,Thrift Store,Smoke Shop,,,,,2018-06-17T12:36:24.000Z,0
11999,Automotive Shop,Financial Service,Arts Store,,,,,2018-05-01T16:37:06.000Z,1
12000,Candy Store,Furniture Shop,Crafts Store,Fish StoreVintage Store,,,,2018-06-27T17:25:03.000Z,0
12001,Make-up Store,Phone Shop,Fruit Store,Flea Market,,,,2018-07-13T19:18:01.000Z,1
12002,Pharmacy,Drugstore,Food Shop,Gift Shop,Flea Market,,,2018-05-04T02:14:41.000Z,0
12003,Jewelry Store,Gift Shop,Music Store,,,,,2018-12-08T19:54:29.000Z,1
12004,Make-up Store,Bookstore,Department Store,,,,,2018-04-22T17:43:54.000Z,0
12005,Pet Store,"Sporting Goods Shop""",,,,,,2018-12-09T00:38:43.000Z,1
12006,Candy Store,Furniture Shop,Crafts Store,Fish StoreVintage Store,,,,2018-12-09T01:37:29.000Z,0
12007,Bike Shop,Thrift Store,Financial Service,Bank,Flea Market,,,2018-07-29T20:21:49.000Z,1
12008,Phone Shop,Fish Store,Game Store,Jewelry Store,Cosmetics Shop,,,2018-10-25T20:12:42.000Z,0
12009,Legal Service,Bookstore,Laundry Service,Arts Store,Music Store,Electronics Store,,2018-07-03T21:00:43.000Z,1
12010,Automotive Shop,Financial Service,Salon/Barber shop,Arts Store,Electronics Store,,,2018-07-04T20:44:40.000Z,0
12011,Automotive Shop,Drugstore,,,,,,2018-07-11T18:12:46.000Z,1
12012,Candy Store,Miscellaneous Shop,Drugstore,Electronics Store,Record Shop,,,2018-04-13T21:24:27.000Z,0
12013,Drugstore,,,,,,,2018-07-06T00:53:36.000Z,1
12014,Pet Store,"Sporting Goods Shop""",Design Studio,,,,,2018-04-14T01:21:33.000Z,0
12015,Bike Shop,Vegetable Store,Jewelry Store,Smoke Shop,Laundry Service,,,2018-04-14T21:46:52.000Z,1
12016,Make-up Store,Bookstore,Flea Market,,,,,2018-06-10T04:29:37.000Z,0
12017,Bike Shop,Phone Shop,Record Shop,,,,,2018-04-12T21:51:42.000Z,1
12018,Vintage Store,Miscellaneous Shop,Spa/Massage,Fish StoreGame Store,,,,2018-04-26T00:57:22.000Z,0
12019,Hardware Store,Furniture Shop,,,,,,2018-04-10T23:20:12.000Z,1
12020,Toilet,Pharmacy,Design Studio,,,,,2018-05-23T21:56:03.000Z,0
12021,"Sporting Goods Shop""",,,,,,,2018-05-04T19:08:28.000Z,1
12022,Pet Store,"Sporting Goods Shop""",Furniture Shop,Bridal Shop,Electronics Store,Record Shop,,2018-05-25T13:57:38.000Z,0
12023,Clothing Store,,,,,,,2018-06-04T23:00:10.000Z,1
12024,Bridal Shop,Clothing Store,,,,,,2018-05-07T01:53:41.000Z,0
12025,Make-up Store,Financial Service,Bookstore,,,,,2018-05-28T21:54:28.000Z,1
12026,Financial Service,Miscellaneous Shop,Food Shop,Electronics Store,Fish StoreThrift Store,,,2018-11-26T14:36:47.000Z,0
12027,Automotive Shop,Financial Service,Arts Store,,,,,2018-05-05T07:29:33.000Z,1
12028,Legal Service,Spa/Massage,Furniture Shop,Fish StoreThrift Store,,,,2018-11-17T20:54:00.000Z,0
12029,Smoke Shop,Cosmetics Shop,Electronics Store,,,,,2018-09-15T15:10:05.000Z,1
12030,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-08-05T16:33:23.000Z,0
12031,Fish Store,Chocolate Store,Tattoo Parlor,,,,,2018-12-02T19:53:41.000Z,1
12032,Phone Shop,Toy Store,Chocolate Store,Fruit Store,Smoke Shop,Fish StoreGame Store,,2018-06-10T00:49:35.000Z,0
12033,Tattoo Parlor,Miscellaneous Shop,,,,,,2018-06-17T22:00:01.000Z,1
12034,Thrift Store,Jewelry Store,Legal Service,Design Studio,,,,2018-10-25T22:34:50.000Z,0
12035,Bike Shop,Automotive Shop,Toilet,Thrift Store,Candy Store,Jewelry Store,Drugstore,2018-04-10T21:42:20.000Z,1
12036,Fish Store,Game Store,Gift Shop,,,,,2018-04-17T21:58:24.000Z,0
12037,Pet Store,"Sporting Goods Shop""",,,,,,2018-07-24T15:59:49.000Z,1
12038,Thrift Store,Tattoo Parlor,Fish StoreGame Store,,,,,2018-05-08T21:26:51.000Z,0
12039,Financial Service,Arts Store,,,,,,2018-05-15T16:02:57.000Z,1
12040,Bike Shop,Make-up Store,Phone Shop,Bookstore,Pharmacy,,,2018-04-04T19:45:53.000Z,0
12041,Fish Store,Fruit Store,Drink Shop,,,,,2018-04-18T00:49:55.000Z,1
12042,Tattoo Parlor,Pet Store,Food Shop,,,,,2018-05-16T21:25:14.000Z,0
12043,Fruit Store,Bank,,,,,,2018-10-31T15:28:00.000Z,1
12044,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-02-01T21:09:44.000Z,0
12045,Make-up Store,Game Store,Pharmacy,Hardware Store,Clothing Store,,,2018-06-15T13:36:11.000Z,1
12046,Smoke Shop,Cosmetics Shop,Electronics Store,,,,,2018-05-18T13:43:36.000Z,0
12047,Make-up Store,Bookstore,Bank,Bridal Shop,,,,2018-05-25T20:43:26.000Z,1
12048,Make-up Store,Chocolate Store,Arts Store,,,,,2018-04-23T20:44:03.000Z,0
12049,Pet Store,Bridal Shop,Clothing Store,,,,,2018-12-31T20:55:10.000Z,1
12050,Phone Shop,Candy Store,Drugstore,Spa/Massage,Gift Shop,Fish StoreThrift Store,,2018-06-04T14:05:11.000Z,0
12051,Vegetable Store,Financial Service,Drink Shop,,,,,2018-12-30T20:00:33.000Z,1
12052,Phone Shop,Fruit Store,Jewelry Store,Tattoo Parlor,"Sporting Goods Shop""",Design Studio,Flea Market,2018-01-27T21:27:12.000Z,0
12053,Candy Store,Furniture Shop,Crafts Store,Fish StoreVintage Store,,,,2018-08-09T20:30:17.000Z,1
12054,Spa/Massage,Bridal Shop,Clothing Store,,,,,2018-12-11T23:26:33.000Z,0
12055,Automotive Shop,Financial Service,Arts Store,,,,,2018-01-16T18:52:03.000Z,1
12056,Toy Store,Legal Service,Cosmetics Shop,,,,,2018-10-03T18:50:45.000Z,0
12057,Thrift Store,Tattoo Parlor,Food Shop,,,,,2018-04-13T00:16:54.000Z,1
12058,Vegetable Store,Financial Service,Hardware Store,Arts Store,Flea Market,,,2018-07-13T16:53:03.000Z,0
12059,Vintage Store,Candy Store,Financial Service,Hardware Store,Arts Store,,,2018-07-20T23:54:58.000Z,1
12060,Chocolate Store,Laundry Service,Crafts Store,,,,,2018-06-08T21:31:26.000Z,0
12061,Smoke Shop,Pharmacy,Fish StoreThrift Store,,,,,2018-07-09T17:00:22.000Z,1
12062,Make-up Store,Bridal Shop,Clothing Store,,,,,2018-06-11T23:25:13.000Z,0
12063,Legal Service,"Sporting Goods Shop""",Spa/Massage,Fish StoreThrift Store,,,,2018-08-11T18:23:16.000Z,1
12064,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-12-08T17:49:52.000Z,0
12065,Food Shop,Clothing Store,Fish StoreGame Store,,,,,2018-05-05T15:47:16.000Z,1
12066,Crafts Store,Flea Market,,,,,,2018-05-12T13:59:47.000Z,0
12067,"Sporting Goods Shop""",Design Studio,Fish StoreGame Store,,,,,2018-04-29T17:23:45.000Z,1
12068,Thrift Store,Tattoo Parlor,Fish StoreGame Store,,,,,2018-08-05T17:22:25.000Z,0
12069,Arts Store,,,,,,,2018-06-10T18:17:41.000Z,1
12070,Legal Service,Spa/Massage,Fish StoreThrift Store,,,,,2018-06-10T19:43:36.000Z,0
12071,Game Store,Tattoo Parlor,,,,,,2018-05-13T14:45:10.000Z,1
12072,Bike Shop,Furniture Shop,Arts Store,,,,,2018-12-13T01:33:31.000Z,0
12073,Game Store,Pet Store,"Sporting Goods Shop""",Record Shop,,,,2018-04-03T23:22:13.000Z,1
12074,Phone Shop,Candy Store,,,,,,2018-04-17T23:41:53.000Z,0
12075,Bank,Arts Store,Department Store,Drink Shop,,,,2018-05-08T23:40:48.000Z,1
12076,Clothing Store,,,,,,,2018-05-29T20:06:34.000Z,0
12077,Vegetable Store,Miscellaneous Shop,Drugstore,,,,,2018-11-06T17:26:05.000Z,1
12078,Bike Shop,Phone Shop,Laundry Service,Arts Store,Record Shop,,,2018-06-13T01:02:41.000Z,0
12079,Smoke Shop,Cosmetics Shop,Gift Shop,Electronics Store,Fish StoreGame Store,,,2018-06-27T04:01:33.000Z,1
12080,Pharmacy,Drugstore,Food Shop,Gift Shop,Flea Market,,,2018-11-28T20:01:22.000Z,0
12081,Game Store,Jewelry Store,Music Store,,,,,2018-06-08T01:20:11.000Z,1
12082,Pet Store,"Sporting Goods Shop""",,,,,,2018-06-07T00:39:14.000Z,0
12083,Automotive Shop,Financial Service,Arts Store,,,,,2018-04-27T13:22:23.000Z,1
12084,Cosmetics Shop,Crafts Store,Clothing Store,,,,,2018-04-27T13:58:46.000Z,0
12085,Vegetable Store,Candy Store,Jewelry Store,Miscellaneous Shop,Drugstore,Arts Store,,2018-05-04T13:19:45.000Z,1
12086,Chocolate Store,Arts Store,,,,,,2018-05-11T13:12:14.000Z,0
12087,"Sporting Goods Shop""",Food Shop,,,,,,2018-05-25T13:51:24.000Z,1
12088,Thrift Store,Tattoo Parlor,Fish StoreGame Store,,,,,2018-06-18T10:17:29.000Z,0
12089,Thrift Store,Chocolate Store,Legal Service,Arts Store,,,,2018-05-21T12:54:09.000Z,1
12090,Bike Shop,Candy Store,Fish StoreVintage Store,Fish StoreGame Store,,,,2018-04-07T20:27:50.000Z,0
12091,Phone Shop,Toy Store,,,,,,2018-04-07T20:38:21.000Z,1
12092,Legal Service,Crafts Store,Flea Market,,,,,2018-05-12T21:52:25.000Z,0
12093,Vegetable Store,Toilet,Candy Store,Jewelry Store,Bookstore,Laundry Service,Pet Store,2018-12-16T03:33:56.000Z,1
12094,Thrift Store,Tattoo Parlor,Hardware Store,Cosmetics Shop,Drink Shop,Food Shop,Fish StoreGame Store,2018-05-27T00:31:40.000Z,0
12095,Phone Shop,Game Store,Smoke Shop,Drink Shop,,,,2018-04-26T13:49:24.000Z,1
12096,Pharmacy,Drugstore,Food Shop,Gift Shop,Flea Market,,,2018-05-03T13:40:21.000Z,0
12097,Make-up Store,Candy Store,Bookstore,,,,,2018-05-17T12:48:04.000Z,1
12098,Phone Shop,Financial Service,Pet Store,Fish StoreGame Store,,,,2018-04-24T13:36:09.000Z,0
12099,Toilet,Laundry Service,Furniture Shop,Food Shop,Flea Market,,,2018-05-08T13:22:06.000Z,1
12100,Bookstore,Spa/Massage,Bridal Shop,,,,,2018-05-29T12:33:22.000Z,0
12101,Home Store,Gift Shop,,,,,,2018-04-04T13:56:46.000Z,1
12102,Automotive Shop,Financial Service,Arts Store,,,,,2018-04-11T16:11:08.000Z,1
12103,Thrift Store,Chocolate Store,Arts Store,,,,,2018-04-18T13:32:52.000Z,0
12104,Candy Store,Crafts Store,Clothing Store,,,,,2018-04-27T18:26:04.000Z,1
12105,Thrift Store,Spa/Massage,,,,,,2018-12-14T18:42:15.000Z,0
12106,Automotive Shop,Financial Service,Arts Store,Music Store,,,,2018-05-04T18:51:16.000Z,1
12107,Thrift Store,Chocolate Store,Arts Store,Clothing Store,Electronics Store,Fish StoreVintage Store,,2018-04-09T18:23:01.000Z,0
