458,Food & Drink Shop,2018-12-19T19:14:15.000Z,0
458,Food & Drink Shop,2018-12-22T22:59:19.000Z,0
458,Drugstore / Pharmacy,2018-12-23T23:08:57.000Z,0
458,Flea Market,2018-12-17T17:39:17.000Z,0
458,Drugstore / Pharmacy,2018-12-21T21:39:02.000Z,0
458,Flea Market,2018-12-17T17:57:46.000Z,0
458,Drugstore / Pharmacy,2018-12-18T18:40:55.000Z,0
458,Food & Drink Shop,2018-12-18T18:46:07.000Z,0
458,Drugstore / Pharmacy,2018-12-21T21:19:29.000Z,0
458,Bank,2018-12-15T15:12:54.000Z,0
458,Spa / Massage,2018-12-15T15:27:55.000Z,0
458,Drugstore / Pharmacy,2018-12-15T15:14:26.000Z,0
458,Gas Station / Garage,2018-12-06T06:41:57.000Z,0
458,Drugstore / Pharmacy,2018-12-15T15:09:31.000Z,0
458,Drugstore / Pharmacy,2018-12-14T14:58:59.000Z,0
458,Food & Drink Shop,2018-12-15T15:11:21.000Z,0
458,Food & Drink Shop,2018-12-15T15:03:31.000Z,0
458,Food & Drink Shop,2018-12-18T18:57:36.000Z,0
458,Bank,2018-12-14T14:05:52.000Z,0
458,Bank,2018-12-15T15:11:08.000Z,0
458,Food & Drink Shop,2018-12-15T15:14:27.000Z,0
458,Bank,2018-12-13T13:57:51.000Z,0
458,Arts & Crafts Store,2018-12-15T15:17:45.000Z,0
458,Drugstore / Pharmacy,2018-12-14T14:05:57.000Z,0
458,Bank,2018-12-14T14:59:58.000Z,0
458,Food & Drink Shop,2018-12-15T15:04:08.000Z,0
458,Food & Drink Shop,2018-12-15T15:07:05.000Z,0
458,Bank,2018-12-13T13:58:19.000Z,0
458,Food & Drink Shop,2018-12-14T14:53:47.000Z,0
458,Arts & Crafts Store,2018-12-14T14:58:43.000Z,0
458,Drugstore / Pharmacy,2018-12-14T14:08:30.000Z,0
458,Food & Drink Shop,2018-12-15T15:17:17.000Z,0
458,Food & Drink Shop,2018-12-00T00:49:18.000Z,0
458,Food & Drink Shop,2018-12-15T15:13:31.000Z,0
459,Food & Drink Shop,2018-12-17T17:00:48.000Z,1
459,Drugstore / Pharmacy,2018-12-17T17:06:50.000Z,1
459,Bank,2018-12-17T17:21:31.000Z,1
459,Bookstore,2018-12-00T00:19:37.000Z,1
459,Electronics Store,2018-12-22T22:20:30.000Z,1
459,Electronics Store,2018-12-22T22:43:21.000Z,1
459,Clothing Store,2018-12-23T23:21:34.000Z,1
459,Sporting Goods Shop,2018-12-01T01:03:34.000Z,1
459,Food & Drink Shop,2018-12-01T01:06:13.000Z,1
459,Medical Center,2018-12-17T17:21:47.000Z,1
460,Spa / Massage,2018-12-22T22:34:27.000Z,0
460,Electronics Store,2018-12-15T15:50:58.000Z,0
460,Food & Drink Shop,2018-12-17T17:58:22.000Z,0
460,Electronics Store,2018-12-00T00:40:41.000Z,0
460,Food & Drink Shop,2018-12-23T23:48:07.000Z,0
460,Video Game Store,2018-12-19T19:17:09.000Z,0
460,Flea Market,2018-12-22T22:26:50.000Z,0
460,Department Store,2018-12-19T19:36:51.000Z,0
460,Clothing Store,2018-12-00T00:25:49.000Z,0
460,Clothing Store,2018-12-21T21:40:56.000Z,0
460,Spa / Massage,2018-12-21T21:21:32.000Z,0
460,Electronics Store,2018-12-19T19:44:03.000Z,0
460,Electronics Store,2018-12-17T17:51:04.000Z,0
460,Drugstore / Pharmacy,2018-12-00T00:45:49.000Z,0
460,Spa / Massage,2018-12-20T20:58:37.000Z,0
460,Food & Drink Shop,2018-12-16T16:44:18.000Z,0
460,Food & Drink Shop,2018-12-01T01:07:35.000Z,0
461,Cosmetics Shop,2018-12-16T16:37:32.000Z,1
461,Bank,2018-12-21T21:37:36.000Z,1
461,Drugstore / Pharmacy,2018-12-16T16:13:10.000Z,1
461,Cosmetics Shop,2018-12-16T16:13:30.000Z,1
461,Bank,2018-12-21T21:13:18.000Z,1
461,Food & Drink Shop,2018-12-21T21:34:42.000Z,1
461,Cosmetics Shop,2018-12-19T19:48:49.000Z,1
461,Electronics Store,2018-12-18T18:58:08.000Z,1
461,Electronics Store,2018-12-19T19:03:27.000Z,1
461,Clothing Store,2018-12-21T21:48:10.000Z,1
461,Department Store,2018-12-20T20:06:37.000Z,1
461,Paper / Office Supplies Store,2018-12-15T15:42:10.000Z,1
461,Food & Drink Shop,2018-12-15T15:51:03.000Z,1
461,Bank,2018-12-18T18:56:10.000Z,1
461,Cosmetics Shop,2018-12-19T19:18:39.000Z,1
461,Food & Drink Shop,2018-12-20T20:55:59.000Z,1
461,Department Store,2018-12-13T13:02:42.000Z,1
461,Drugstore / Pharmacy,2018-12-23T23:16:36.000Z,1
461,Department Store,2018-12-04T04:09:18.000Z,1
461,Bank,2018-12-02T02:19:22.000Z,1
461,Gas Station / Garage,2018-12-04T04:38:09.000Z,1
461,Cosmetics Shop,2018-12-15T15:09:12.000Z,1
461,Department Store,2018-12-13T13:55:32.000Z,1
461,Department Store,2018-12-11T11:58:44.000Z,1
461,Bank,2018-12-20T20:47:32.000Z,1
461,Food & Drink Shop,2018-12-22T22:22:27.000Z,1
461,Food & Drink Shop,2018-12-00T00:27:34.000Z,1
461,Paper / Office Supplies Store,2018-12-20T20:32:59.000Z,1
461,Food & Drink Shop,2018-12-20T20:39:11.000Z,1
461,Department Store,2018-12-13T13:54:37.000Z,1
461,Department Store,2018-12-14T14:03:01.000Z,1
461,Bank,2018-12-14T14:43:07.000Z,1
461,Department Store,2018-12-20T20:45:13.000Z,1
461,Department Store,2018-12-21T21:51:44.000Z,1
461,Cosmetics Shop,2018-12-22T22:34:10.000Z,1
461,Drugstore / Pharmacy,2018-12-22T22:42:49.000Z,1
461,Cosmetics Shop,2018-12-23T23:00:00.000Z,1
461,Food & Drink Shop,2018-12-04T04:59:06.000Z,1
461,Food & Drink Shop,2018-12-14T14:41:13.000Z,1
461,Cosmetics Shop,2018-12-21T21:49:49.000Z,1
461,Bank,2018-12-03T03:26:45.000Z,1
461,Cosmetics Shop,2018-12-00T00:08:48.000Z,1
461,Gas Station / Garage,2018-12-09T09:51:21.000Z,1
461,Department Store,2018-12-13T13:14:57.000Z,1
461,Food & Drink Shop,2018-12-21T21:20:00.000Z,1
461,Food & Drink Shop,2018-12-20T20:56:33.000Z,1
461,Drugstore / Pharmacy,2018-12-14T14:33:40.000Z,1
461,Drugstore / Pharmacy,2018-12-14T14:37:01.000Z,1
461,Food & Drink Shop,2018-12-01T01:28:40.000Z,1
461,Hardware Store,2018-12-22T22:44:52.000Z,1
461,Drugstore / Pharmacy,2018-12-01T01:34:05.000Z,1
461,Bank,2018-12-01T01:47:51.000Z,1
461,Department Store,2018-12-14T14:38:56.000Z,1
461,Food & Drink Shop,2018-12-01T01:53:50.000Z,1
461,Cosmetics Shop,2018-12-18T18:56:17.000Z,1
461,Department Store,2018-12-18T18:00:17.000Z,1
461,Cosmetics Shop,2018-12-20T20:48:34.000Z,1
461,Cosmetics Shop,2018-12-23T23:10:25.000Z,1
461,Food & Drink Shop,2018-12-01T01:17:57.000Z,1
461,Food & Drink Shop,2018-12-20T20:16:08.000Z,1
461,Food & Drink Shop,2018-12-19T19:08:58.000Z,1
461,Department Store,2018-12-12T12:54:49.000Z,1
461,Food & Drink Shop,2018-12-00T00:05:02.000Z,1
461,Paper / Office Supplies Store,2018-12-18T18:57:51.000Z,1
461,Food & Drink Shop,2018-12-21T21:46:40.000Z,1
461,Electronics Store,2018-12-19T19:39:02.000Z,1
461,Cosmetics Shop,2018-12-20T20:28:33.000Z,1
461,Bank,2018-12-15T15:35:21.000Z,1
461,Department Store,2018-12-21T21:48:28.000Z,1
461,Paper / Office Supplies Store,2018-12-22T22:10:20.000Z,1
461,Department Store,2018-12-14T14:16:01.000Z,1
461,Food & Drink Shop,2018-12-00T00:22:21.000Z,1
461,Food & Drink Shop,2018-12-00T00:37:41.000Z,1
461,Food & Drink Shop,2018-12-23T23:04:19.000Z,1
461,Food & Drink Shop,2018-12-00T00:24:06.000Z,1
461,Paper / Office Supplies Store,2018-12-22T22:48:44.000Z,1
461,Bank,2018-12-16T16:43:02.000Z,1
461,Department Store,2018-12-13T13:56:16.000Z,1
461,Bank,2018-12-21T21:27:48.000Z,1
461,Cosmetics Shop,2018-12-23T23:05:13.000Z,1
461,Bank,2018-12-18T18:37:29.000Z,1
461,Bank,2018-12-23T23:45:55.000Z,1
461,Electronics Store,2018-12-17T17:57:53.000Z,1
461,Food & Drink Shop,2018-12-18T18:07:44.000Z,1
461,Food & Drink Shop,2018-12-00T00:49:25.000Z,1
462,Food & Drink Shop,2018-12-15T15:31:55.000Z,0
462,Food & Drink Shop,2018-12-15T15:32:14.000Z,0
462,Miscellaneous Shop,2018-12-18T18:01:13.000Z,0
462,Clothing Store,2018-12-21T21:35:37.000Z,0
462,Clothing Store,2018-12-16T16:43:13.000Z,0
463,Electronics Store,2018-12-00T00:20:22.000Z,1
464,Food & Drink Shop,2018-12-15T15:48:22.000Z,0
464,Pet Store,2018-12-22T22:55:17.000Z,0
464,Spa / Massage,2018-12-22T22:48:27.000Z,0
464,Food & Drink Shop,2018-12-16T16:13:23.000Z,0
464,Nail Salon,2018-12-20T20:33:00.000Z,0
464,Food & Drink Shop,2018-12-14T14:08:34.000Z,0
464,Pet Store,2018-12-17T17:00:17.000Z,0
464,Toy / Game Store,2018-12-00T00:45:04.000Z,0
464,Spa / Massage,2018-12-16T16:07:13.000Z,0
464,Spa / Massage,2018-12-21T21:11:26.000Z,0
464,Spa / Massage,2018-12-20T20:17:44.000Z,0
464,Candy Store,2018-12-20T20:24:33.000Z,0
464,Antique Shop,2018-12-17T17:05:08.000Z,0
464,Pet Store,2018-12-22T22:49:12.000Z,0
464,Electronics Store,2018-12-18T18:34:52.000Z,0
464,Miscellaneous Shop,2018-12-20T20:57:05.000Z,0
464,Clothing Store,2018-12-22T22:03:02.000Z,0
464,Spa / Massage,2018-12-18T18:03:51.000Z,0
464,Pet Store,2018-12-22T22:11:31.000Z,0
464,Bookstore,2018-12-18T18:16:33.000Z,0
464,Pet Store,2018-12-22T22:54:06.000Z,0
464,Pet Store,2018-12-12T12:58:17.000Z,0
464,Antique Shop,2018-12-18T18:54:11.000Z,0
464,Spa / Massage,2018-12-20T20:21:53.000Z,0
464,Antique Shop,2018-12-14T14:20:20.000Z,0
465,Food & Drink Shop,2018-12-13T13:28:16.000Z,1
465,Clothing Store,2018-12-20T20:32:13.000Z,1
465,Food & Drink Shop,2018-12-01T01:24:45.000Z,1
465,Drugstore / Pharmacy,2018-12-13T13:54:52.000Z,1
465,Food & Drink Shop,2018-12-17T17:36:29.000Z,1
465,Food & Drink Shop,2018-12-13T13:39:26.000Z,1
465,Nail Salon,2018-12-15T15:43:06.000Z,1
465,Clothing Store,2018-12-17T17:00:30.000Z,1
465,Nail Salon,2018-12-20T20:09:55.000Z,1
465,Furniture / Home Store,2018-12-17T17:00:29.000Z,1
465,Food & Drink Shop,2018-12-22T22:08:40.000Z,1
465,Department Store,2018-12-20T20:04:02.000Z,1
465,Food & Drink Shop,2018-12-15T15:32:17.000Z,1
465,Laundry Service,2018-12-11T11:09:59.000Z,1
465,Clothing Store,2018-12-14T14:19:17.000Z,1
465,Nail Salon,2018-12-14T14:46:45.000Z,1
465,Food & Drink Shop,2018-12-16T16:22:27.000Z,1
465,Food & Drink Shop,2018-12-16T16:24:18.000Z,1
466,Clothing Store,2018-12-20T20:50:06.000Z,0
466,Clothing Store,2018-12-21T21:11:45.000Z,0
466,Clothing Store,2018-12-23T23:21:32.000Z,0
466,Clothing Store,2018-12-19T19:20:19.000Z,0
466,Department Store,2018-12-20T20:17:31.000Z,0
466,Cosmetics Shop,2018-12-20T20:31:18.000Z,0
466,Salon / Barbershop,2018-12-17T17:18:31.000Z,0
466,Clothing Store,2018-12-18T18:40:10.000Z,0
466,Spa / Massage,2018-12-21T21:04:34.000Z,0
466,Market,2018-12-00T00:33:18.000Z,0
466,Department Store,2018-12-22T22:02:49.000Z,0
466,Salon / Barbershop,2018-12-18T18:22:13.000Z,0
466,Cosmetics Shop,2018-12-20T20:28:34.000Z,0
466,Clothing Store,2018-12-20T20:18:08.000Z,0
466,Cosmetics Shop,2018-12-16T16:00:57.000Z,0
466,Clothing Store,2018-12-16T16:56:51.000Z,0
466,Cosmetics Shop,2018-12-21T21:23:02.000Z,0
466,Salon / Barbershop,2018-12-22T22:38:47.000Z,0
466,Cosmetics Shop,2018-12-23T23:21:09.000Z,0
466,Clothing Store,2018-12-00T00:03:17.000Z,0
467,Bank,2018-12-19T19:54:25.000Z,1
467,Bank,2018-12-18T18:18:04.000Z,1
467,Drugstore / Pharmacy,2018-12-19T19:10:37.000Z,1
467,Food & Drink Shop,2018-12-23T23:35:26.000Z,1
467,Department Store,2018-12-20T20:37:14.000Z,1
467,Mall,2018-12-19T19:37:54.000Z,1
467,Gift Shop,2018-12-03T03:59:39.000Z,1
467,Mall,2018-12-20T20:27:19.000Z,1
467,Department Store,2018-12-22T22:07:21.000Z,1
467,Electronics Store,2018-12-22T22:05:42.000Z,1
467,Department Store,2018-12-22T22:35:47.000Z,1
468,Gas Station / Garage,2018-12-21T21:03:14.000Z,0
468,Convenience Store,2018-12-20T20:44:46.000Z,0
468,Sporting Goods Shop,2018-12-23T23:26:17.000Z,0
468,Gas Station / Garage,2018-12-23T23:37:00.000Z,0
468,Mall,2018-12-14T14:40:33.000Z,0
468,Clothing Store,2018-12-15T15:13:06.000Z,0
468,Salon / Barbershop,2018-12-18T18:15:56.000Z,0
468,Gas Station / Garage,2018-12-17T17:43:21.000Z,0
468,Car Wash,2018-12-14T14:13:22.000Z,0
468,Gas Station / Garage,2018-12-14T14:32:04.000Z,0
468,Mall,2018-12-18T18:41:12.000Z,0
468,Bank,2018-12-18T18:43:04.000Z,0
468,Mall,2018-12-22T22:38:48.000Z,0
468,Mall,2018-12-17T17:31:26.000Z,0
468,Food & Drink Shop,2018-12-01T01:47:08.000Z,0
468,Gas Station / Garage,2018-12-01T01:27:42.000Z,0
468,Convenience Store,2018-12-23T23:45:25.000Z,0
468,Mall,2018-12-19T19:32:15.000Z,0
468,Gas Station / Garage,2018-12-18T18:23:43.000Z,0
468,Salon / Barbershop,2018-12-19T19:41:57.000Z,0
468,Convenience Store,2018-12-01T01:25:41.000Z,0
468,Mall,2018-12-18T18:21:56.000Z,0
468,Drugstore / Pharmacy,2018-12-17T17:23:26.000Z,0
468,Gas Station / Garage,2018-12-03T03:42:58.000Z,0
468,Convenience Store,2018-12-14T14:13:13.000Z,0
468,Salon / Barbershop,2018-12-19T19:15:14.000Z,0
468,Drugstore / Pharmacy,2018-12-17T17:07:05.000Z,0
468,Department Store,2018-12-21T21:36:23.000Z,0
468,Salon / Barbershop,2018-12-21T21:13:08.000Z,0
468,Mall,2018-12-01T01:19:52.000Z,0
468,Car Wash,2018-12-16T16:20:57.000Z,0
468,Mall,2018-12-17T17:52:02.000Z,0
468,Miscellaneous Shop,2018-12-22T22:22:57.000Z,0
468,Miscellaneous Shop,2018-12-22T22:25:47.000Z,0
468,Miscellaneous Shop,2018-12-22T22:27:44.000Z,0
468,Convenience Store,2018-12-14T14:08:26.000Z,0
468,Mall,2018-12-15T15:53:15.000Z,0
468,Drugstore / Pharmacy,2018-12-15T15:34:13.000Z,0
468,Tattoo Parlor,2018-12-19T19:49:09.000Z,0
468,Car Wash,2018-12-13T13:35:36.000Z,0
468,Convenience Store,2018-12-21T21:30:22.000Z,0
468,Food & Drink Shop,2018-12-17T17:01:49.000Z,0
468,Cosmetics Shop,2018-12-19T19:37:53.000Z,0
468,Drugstore / Pharmacy,2018-12-20T20:00:33.000Z,0
468,Mall,2018-12-21T21:58:56.000Z,0
468,Clothing Store,2018-12-22T22:25:11.000Z,0
468,Mall,2018-12-20T20:29:21.000Z,0
468,Department Store,2018-12-20T20:41:59.000Z,0
468,Food & Drink Shop,2018-12-21T21:39:10.000Z,0
468,Salon / Barbershop,2018-12-20T20:54:36.000Z,0
468,Car Wash,2018-12-13T13:49:48.000Z,0
468,Salon / Barbershop,2018-12-21T21:06:18.000Z,0
468,Convenience Store,2018-12-21T21:09:35.000Z,0
468,Mall,2018-12-19T19:01:29.000Z,0
468,Salon / Barbershop,2018-12-22T22:02:38.000Z,0
468,Food & Drink Shop,2018-12-16T16:13:22.000Z,0
469,Video Game Store,2018-12-23T23:39:46.000Z,1
469,Department Store,2018-12-22T22:46:14.000Z,1
469,Video Game Store,2018-12-19T19:45:16.000Z,1
469,Convenience Store,2018-12-23T23:48:15.000Z,1
469,Electronics Store,2018-12-13T13:51:35.000Z,1
469,Salon / Barbershop,2018-12-19T19:31:43.000Z,1
469,Clothing Store,2018-12-00T00:07:10.000Z,1
469,Video Game Store,2018-12-23T23:21:44.000Z,1
469,Bookstore,2018-12-22T22:59:29.000Z,1
469,Salon / Barbershop,2018-12-16T16:08:31.000Z,1
470,Arts & Crafts Store,2018-12-18T18:00:09.000Z,0
470,Sporting Goods Shop,2018-12-21T21:36:25.000Z,0
470,Arts & Crafts Store,2018-12-18T18:00:11.000Z,0
470,Arts & Crafts Store,2018-12-18T18:00:09.000Z,0
470,Arts & Crafts Store,2018-12-18T18:00:11.000Z,0
470,Arts & Crafts Store,2018-12-18T18:01:05.000Z,0
470,Arts & Crafts Store,2018-12-18T18:00:11.000Z,0
470,Arts & Crafts Store,2018-12-18T18:00:09.000Z,0
470,Arts & Crafts Store,2018-12-18T18:00:10.000Z,0
470,Arts & Crafts Store,2018-12-18T18:00:11.000Z,0
470,Arts & Crafts Store,2018-12-18T18:00:07.000Z,0
470,Bike Shop,2018-12-00T00:29:04.000Z,0
470,Bike Shop,2018-12-00T00:30:58.000Z,0
470,Bike Shop,2018-12-00T00:31:42.000Z,0
470,Bike Shop,2018-12-00T00:32:22.000Z,0
470,Bike Shop,2018-12-12T12:25:31.000Z,0
470,Arts & Crafts Store,2018-12-18T18:01:07.000Z,0
470,Arts & Crafts Store,2018-12-18T18:00:10.000Z,0
470,Arts & Crafts Store,2018-12-18T18:00:07.000Z,0
470,Arts & Crafts Store,2018-12-18T18:01:04.000Z,0
470,Sporting Goods Shop,2018-12-07T07:39:43.000Z,0
470,Sporting Goods Shop,2018-12-12T12:09:51.000Z,0
470,Arts & Crafts Store,2018-12-18T18:01:06.000Z,0
470,Arts & Crafts Store,2018-12-18T18:00:09.000Z,0
470,Arts & Crafts Store,2018-12-18T18:00:12.000Z,0
470,Arts & Crafts Store,2018-12-18T18:00:10.000Z,0
470,Hardware Store,2018-12-10T10:47:39.000Z,0
470,Hardware Store,2018-12-10T10:48:22.000Z,0
470,Hardware Store,2018-12-10T10:48:53.000Z,0
470,Hardware Store,2018-12-10T10:49:21.000Z,0
470,Hardware Store,2018-12-10T10:49:44.000Z,0
470,Arts & Crafts Store,2018-12-18T18:00:09.000Z,0
470,Arts & Crafts Store,2018-12-18T18:00:09.000Z,0
470,Arts & Crafts Store,2018-12-18T18:00:11.000Z,0
470,Arts & Crafts Store,2018-12-18T18:00:11.000Z,0
470,Arts & Crafts Store,2018-12-18T18:00:13.000Z,0
470,Arts & Crafts Store,2018-12-18T18:00:09.000Z,0
470,Arts & Crafts Store,2018-12-18T18:01:05.000Z,0
470,Arts & Crafts Store,2018-12-18T18:00:13.000Z,0
470,Arts & Crafts Store,2018-12-18T18:00:57.000Z,0
471,Smoke Shop,2018-12-15T15:36:08.000Z,1
471,Smoke Shop,2018-12-15T15:36:54.000Z,1
471,Drugstore / Pharmacy,2018-12-18T18:46:19.000Z,1
471,Clothing Store,2018-12-17T17:00:55.000Z,1
471,Spa / Massage,2018-12-23T23:08:41.000Z,1
471,Jewelry Store,2018-12-03T03:21:49.000Z,1
471,Food & Drink Shop,2018-12-03T03:38:04.000Z,1
471,Clothing Store,2018-12-21T21:37:47.000Z,1
471,Clothing Store,2018-12-21T21:48:58.000Z,1
471,Miscellaneous Shop,2018-12-21T21:54:53.000Z,1
471,Clothing Store,2018-12-21T21:57:41.000Z,1
471,Salon / Barbershop,2018-12-19T19:53:38.000Z,1
471,Salon / Barbershop,2018-12-19T19:53:47.000Z,1
471,Clothing Store,2018-12-20T20:50:17.000Z,1
471,Food & Drink Shop,2018-12-21T21:17:12.000Z,1
471,Clothing Store,2018-12-23T23:48:27.000Z,1
471,Medical Center,2018-12-21T21:26:48.000Z,1
471,Food & Drink Shop,2018-12-21T21:37:16.000Z,1
471,Food & Drink Shop,2018-12-00T00:18:28.000Z,1
471,Clothing Store,2018-12-00T00:32:26.000Z,1
471,Clothing Store,2018-12-00T00:36:17.000Z,1
471,Drugstore / Pharmacy,2018-12-02T02:47:50.000Z,1
471,Clothing Store,2018-12-23T23:51:32.000Z,1
471,Clothing Store,2018-12-23T23:51:50.000Z,1
471,Miscellaneous Shop,2018-12-23T23:54:17.000Z,1
471,Bank,2018-12-17T17:08:43.000Z,1
471,Bank,2018-12-17T17:03:15.000Z,1
471,Food & Drink Shop,2018-12-23T23:21:50.000Z,1
471,Drugstore / Pharmacy,2018-12-02T02:41:29.000Z,1
471,Drugstore / Pharmacy,2018-12-02T02:59:30.000Z,1
471,Drugstore / Pharmacy,2018-12-17T17:36:31.000Z,1
471,Drugstore / Pharmacy,2018-12-17T17:37:18.000Z,1
471,Spa / Massage,2018-12-20T20:57:36.000Z,1
471,Miscellaneous Shop,2018-12-22T22:08:16.000Z,1
471,Clothing Store,2018-12-22T22:15:50.000Z,1
471,Jewelry Store,2018-12-23T23:12:56.000Z,1
471,Cosmetics Shop,2018-12-23T23:45:47.000Z,1
471,Drugstore / Pharmacy,2018-12-22T22:17:10.000Z,1
471,Drugstore / Pharmacy,2018-12-22T22:17:27.000Z,1
471,Bank,2018-12-15T15:04:30.000Z,1
471,Design Studio,2018-12-22T22:25:59.000Z,1
471,Department Store,2018-12-22T22:27:22.000Z,1
471,Sporting Goods Shop,2018-12-22T22:54:33.000Z,1
471,Bank,2018-12-16T16:43:35.000Z,1
472,Electronics Store,2018-12-22T22:12:44.000Z,0
472,Bridal Shop,2018-12-18T18:58:52.000Z,0
472,Bank,2018-12-12T12:10:55.000Z,0
472,Food & Drink Shop,2018-12-18T18:26:56.000Z,0
472,Financial or Legal Service,2018-12-13T13:58:50.000Z,0
472,Bookstore,2018-12-18T18:42:15.000Z,0
472,Bookstore,2018-12-19T19:57:59.000Z,0
472,Hobby Shop,2018-12-18T18:42:27.000Z,0
472,Salon / Barbershop,2018-12-12T12:19:55.000Z,0
472,Financial or Legal Service,2018-12-15T15:26:23.000Z,0
472,Miscellaneous Shop,2018-12-02T02:27:18.000Z,0
472,Department Store,2018-12-17T17:39:08.000Z,0
472,Mall,2018-12-15T15:24:31.000Z,0
472,Electronics Store,2018-12-20T20:49:30.000Z,0
472,Miscellaneous Shop,2018-12-19T19:28:20.000Z,0
472,Electronics Store,2018-12-19T19:05:19.000Z,0
472,Bookstore,2018-12-21T21:32:57.000Z,0
472,Laundry Service,2018-12-15T15:35:19.000Z,0
472,Department Store,2018-12-17T17:18:18.000Z,0
472,Mall,2018-12-03T03:29:40.000Z,0
472,Clothing Store,2018-12-04T04:33:35.000Z,0
472,Department Store,2018-12-16T16:15:51.000Z,0
472,Department Store,2018-12-00T00:00:08.000Z,0
472,Bookstore,2018-12-18T18:13:58.000Z,0
472,Bank,2018-12-12T12:15:46.000Z,0
472,Mall,2018-12-21T21:54:44.000Z,0
472,Bank,2018-12-16T16:54:47.000Z,0
472,Bookstore,2018-12-19T19:32:52.000Z,0
472,Financial or Legal Service,2018-12-15T15:05:28.000Z,0
472,Bank,2018-12-14T14:45:22.000Z,0
472,Bank,2018-12-16T16:05:40.000Z,0
472,Mall,2018-12-22T22:26:44.000Z,0
472,Department Store,2018-12-22T22:54:34.000Z,0
472,Hobby Shop,2018-12-16T16:51:06.000Z,0
472,Bank,2018-12-16T16:25:29.000Z,0
472,Bank,2018-12-18T18:18:45.000Z,0
472,Food & Drink Shop,2018-12-12T12:17:12.000Z,0
472,Bookstore,2018-12-15T15:29:18.000Z,0
472,Convenience Store,2018-12-18T18:11:07.000Z,0
473,Salon / Barbershop,2018-12-21T21:55:37.000Z,1
473,Salon / Barbershop,2018-12-00T00:28:11.000Z,1
473,Salon / Barbershop,2018-12-00T00:15:09.000Z,1
474,Food & Drink Shop,2018-12-12T12:59:36.000Z,0
474,Clothing Store,2018-12-22T22:14:55.000Z,0
474,Design Studio,2018-12-18T18:30:18.000Z,0
474,Bookstore,2018-12-20T20:03:32.000Z,0
474,Food & Drink Shop,2018-12-20T20:10:54.000Z,0
474,Laundry Service,2018-12-00T00:00:58.000Z,0
474,Paper / Office Supplies Store,2018-12-23T23:18:28.000Z,0
474,Pet Store,2018-12-19T19:32:31.000Z,0
474,Food & Drink Shop,2018-12-22T22:59:17.000Z,0
474,Smoke Shop,2018-12-00T00:48:37.000Z,0
474,Smoke Shop,2018-12-00T00:50:26.000Z,0
474,Smoke Shop,2018-12-00T00:50:59.000Z,0
474,Food & Drink Shop,2018-12-22T22:18:14.000Z,0
474,Drugstore / Pharmacy,2018-12-18T18:18:40.000Z,0
474,Laundry Service,2018-12-18T18:20:04.000Z,0
474,Laundry Service,2018-12-19T19:23:50.000Z,0
474,Laundry Service,2018-12-20T20:08:43.000Z,0
474,Laundry Service,2018-12-16T16:49:34.000Z,0
474,Laundry Service,2018-12-16T16:29:15.000Z,0
474,Laundry Service,2018-12-16T16:55:27.000Z,0
474,Spa / Massage,2018-12-22T22:55:19.000Z,0
474,Laundry Service,2018-12-17T17:44:31.000Z,0
474,Furniture / Home Store,2018-12-21T21:02:13.000Z,0
474,Salon / Barbershop,2018-12-21T21:34:30.000Z,0
474,Financial or Legal Service,2018-12-19T19:56:01.000Z,0
474,Sporting Goods Shop,2018-12-18T18:12:16.000Z,0
474,Bookstore,2018-12-21T21:30:55.000Z,0
475,Flower Shop,2018-12-00T00:29:32.000Z,1
475,Thrift / Vintage Store,2018-12-01T01:21:19.000Z,1
475,Clothing Store,2018-12-21T21:33:07.000Z,1
475,Spa / Massage,2018-12-22T22:19:35.000Z,1
475,Food & Drink Shop,2018-12-22T22:31:25.000Z,1
475,Pet Store,2018-12-22T22:28:20.000Z,1
475,Food & Drink Shop,2018-12-16T16:40:33.000Z,1
475,Electronics Store,2018-12-15T15:05:22.000Z,1
475,Sporting Goods Shop,2018-12-16T16:47:23.000Z,1
475,Spa / Massage,2018-12-17T17:28:08.000Z,1
475,Hardware Store,2018-12-17T17:50:37.000Z,1
475,Thrift / Vintage Store,2018-12-18T18:33:39.000Z,1
475,Clothing Store,2018-12-19T19:06:08.000Z,1
475,Food & Drink Shop,2018-12-19T19:14:18.000Z,1
475,Clothing Store,2018-12-22T22:11:54.000Z,1
475,Laundry Service,2018-12-15T15:07:12.000Z,1
475,Spa / Massage,2018-12-20T20:55:40.000Z,1
475,Thrift / Vintage Store,2018-12-21T21:45:24.000Z,1
475,Food & Drink Shop,2018-12-18T18:54:04.000Z,1
475,Drugstore / Pharmacy,2018-12-03T03:30:29.000Z,1
475,Clothing Store,2018-12-22T22:10:25.000Z,1
475,Thrift / Vintage Store,2018-12-22T22:47:57.000Z,1
475,Bookstore,2018-12-17T17:10:55.000Z,1
475,Laundry Service,2018-12-13T13:23:31.000Z,1
475,Spa / Massage,2018-12-18T18:17:39.000Z,1
475,Flea Market,2018-12-20T20:47:02.000Z,1
475,Food & Drink Shop,2018-12-21T21:40:20.000Z,1
475,Clothing Store,2018-12-22T22:45:48.000Z,1
475,Food & Drink Shop,2018-12-17T17:05:26.000Z,1
475,Food & Drink Shop,2018-12-17T17:33:06.000Z,1
475,Department Store,2018-12-22T22:36:53.000Z,1
475,Clothing Store,2018-12-23T23:04:54.000Z,1
