User ID,category name,TimeStamp,gender,,Timezone offset in minutes
672,Food & Drink Shop,Dec 17 11:50:52 2018,0,,Mon Dec 17 11:50:52 +0000 2018
672,Food & Drink Shop,Feb 04 12:55:46 2018,0,,Mon Feb 04 12:55:46 +0000 2018
672,Food & Drink Shop,Jul 02 09:52:02 2018,0,,Mon Jul 02 09:52:02 +0000 2018
672,Food & Drink Shop,Jul 09 10:49:30 2018,0,,Mon Jul 09 10:49:30 +0000 2018
672,Food & Drink Shop,Jul 09 19:19:25 2018,0,,Mon Jul 09 19:19:25 +0000 2018
672,Food & Drink Shop,Jul 16 10:48:50 2018,0,,Mon Jul 16 10:48:50 +0000 2018
672,Food & Drink Shop,Jul 30 10:47:00 2018,0,,Mon Jul 30 10:47:00 +0000 2018
672,Food & Drink Shop,Jun 04 10:51:41 2018,0,,Mon Jun 04 10:51:41 +0000 2018
672,Food & Drink Shop,Jun 11 11:51:56 2018,0,,Mon Jun 11 11:51:56 +0000 2018
672,Food & Drink Shop,Jun 25 11:41:27 2018,0,,Mon Jun 25 11:41:27 +0000 2018
672,Food & Drink Shop,Nov 05 11:50:23 2018,0,,Mon Nov 05 11:50:23 +0000 2018
672,Food & Drink Shop,Nov 26 11:54:34 2018,0,,Mon Nov 26 11:54:34 +0000 2018
672,Food & Drink Shop,Oct 08 10:52:41 2018,0,,Mon Oct 08 10:52:41 +0000 2018
672,Food & Drink Shop,Oct 22 10:51:30 2018,0,,Mon Oct 22 10:51:30 +0000 2018
672,Department Store,Apr 14 16:39:27 2018,0,,Sat Apr 14 16:39:27 +0000 2018
672,Furniture / Home Store,Apr 28 17:57:45 2018,0,,Sat Apr 28 17:57:45 +0000 2018
672,Food & Drink Shop,Aug 18 11:51:55 2018,0,,Sat Aug 18 11:51:55 +0000 2018
672,Food & Drink Shop,Dec 01 12:49:09 2018,0,,Sat Dec 01 12:49:09 +0000 2018
672,Food & Drink Shop,Dec 08 11:49:00 2018,0,,Sat Dec 08 11:49:00 +0000 2018
672,Food & Drink Shop,Dec 15 12:51:27 2018,0,,Sat Dec 15 12:51:27 +0000 2018
672,Food & Drink Shop,Dec 22 12:48:34 2018,0,,Sat Dec 22 12:48:34 +0000 2018
672,Food & Drink Shop,Dec 29 12:54:33 2018,0,,Sat Dec 29 12:54:33 +0000 2018
672,Food & Drink Shop,Jan 12 13:04:36 2018,0,,Sat Jan 12 13:04:36 +0000 2018
672,Food & Drink Shop,Jan 26 13:03:16 2018,0,,Sat Jan 26 13:03:16 +0000 2018
672,Food & Drink Shop,Jul 07 09:51:26 2018,0,,Sat Jul 07 09:51:26 +0000 2018
672,Food & Drink Shop,Jul 14 10:49:33 2018,0,,Sat Jul 14 10:49:33 +0000 2018
672,Food & Drink Shop,Jun 02 23:34:33 2018,0,,Sat Jun 02 23:34:33 +0000 2018
672,Food & Drink Shop,Jun 09 10:50:36 2018,0,,Sat Jun 09 10:50:36 +0000 2018
672,Furniture / Home Store,May 05 14:04:43 2018,0,,Sat May 05 14:04:43 +0000 2018
672,Miscellaneous Shop,May 05 16:23:31 2018,0,,Sat May 05 16:23:31 +0000 2018
672,Food & Drink Shop,Oct 27 14:46:47 2018,0,,Sat Oct 27 14:46:47 +0000 2018
672,Hardware Store,Apr 22 18:35:38 2018,0,,Sun Apr 22 18:35:38 +0000 2018
672,Miscellaneous Shop,Apr 29 16:58:04 2018,0,,Sun Apr 29 16:58:04 +0000 2018
672,Food & Drink Shop,Aug 12 12:43:08 2018,0,,Sun Aug 12 12:43:08 +0000 2018
672,Food & Drink Shop,Dec 09 11:58:31 2018,0,,Sun Dec 09 11:58:31 +0000 2018
672,Food & Drink Shop,Dec 16 11:55:26 2018,0,,Sun Dec 16 11:55:26 +0000 2018
672,Food & Drink Shop,Dec 30 12:02:10 2018,0,,Sun Dec 30 12:02:10 +0000 2018
672,Food & Drink Shop,Feb 03 10:06:30 2018,0,,Sun Feb 03 10:06:30 +0000 2018
672,Miscellaneous Shop,Feb 10 19:47:14 2018,0,,Sun Feb 10 19:47:14 +0000 2018
672,Food & Drink Shop,Jan 06 11:51:27 2018,0,,Sun Jan 06 11:51:27 +0000 2018
672,Food & Drink Shop,Jul 15 11:47:57 2018,0,,Sun Jul 15 11:47:57 +0000 2018
672,Food & Drink Shop,Jul 22 11:46:29 2018,0,,Sun Jul 22 11:46:29 +0000 2018
672,Department Store,Jul 29 01:02:39 2018,0,,Sun Jul 29 01:02:39 +0000 2018
672,Food & Drink Shop,Jun 10 10:50:07 2018,0,,Sun Jun 10 10:50:07 +0000 2018
672,Food & Drink Shop,Jun 17 10:48:48 2018,0,,Sun Jun 17 10:48:48 +0000 2018
672,Food & Drink Shop,May 06 21:18:26 2018,0,,Sun May 06 21:18:26 +0000 2018
672,Mall,May 27 00:23:02 2018,0,,Sun May 27 00:23:02 +0000 2018
672,Food & Drink Shop,Nov 25 11:56:29 2018,0,,Sun Nov 25 11:56:29 +0000 2018
672,Food & Drink Shop,Oct 28 11:02:57 2018,0,,Sun Oct 28 11:02:57 +0000 2018
672,Food & Drink Shop,Apr 12 21:11:26 2018,0,,Thu Apr 12 21:11:26 +0000 2018
672,Food & Drink Shop,Feb 07 12:56:58 2018,0,,Thu Feb 07 12:56:58 +0000 2018
672,Food & Drink Shop,Jan 10 12:50:23 2018,0,,Thu Jan 10 12:50:23 +0000 2018
672,Food & Drink Shop,Jan 24 19:32:33 2018,0,,Thu Jan 24 19:32:33 +0000 2018
672,Food & Drink Shop,Jul 05 14:43:33 2018,0,,Thu Jul 05 14:43:33 +0000 2018
672,Food & Drink Shop,Jun 14 10:41:33 2018,0,,Thu Jun 14 10:41:33 +0000 2018
672,Food & Drink Shop,Jun 21 09:45:31 2018,0,,Thu Jun 21 09:45:31 +0000 2018
672,Food & Drink Shop,May 03 23:10:33 2018,0,,Thu May 03 23:10:33 +0000 2018
672,Electronics Store,Nov 22 21:41:54 2018,0,,Thu Nov 22 21:41:54 +0000 2018
672,Food & Drink Shop,Sep 13 11:52:31 2018,0,,Thu Sep 13 11:52:31 +0000 2018
672,Department Store,Apr 17 21:09:46 2018,0,,Tue Apr 17 21:09:46 +0000 2018
672,Salon / Barbershop,Apr 24 20:15:30 2018,0,,Tue Apr 24 20:15:30 +0000 2018
672,Department Store,Aug 14 18:56:19 2018,0,,Tue Aug 14 18:56:19 +0000 2018
672,Cosmetics Shop,Dec 04 18:05:51 2018,0,,Tue Dec 04 18:05:51 +0000 2018
672,Candy Store,Dec 04 18:53:24 2018,0,,Tue Dec 04 18:53:24 +0000 2018
672,Food & Drink Shop,Dec 11 11:59:54 2018,0,,Tue Dec 11 11:59:54 +0000 2018
672,Food & Drink Shop,Jul 03 14:52:24 2018,0,,Tue Jul 03 14:52:24 +0000 2018
672,Food & Drink Shop,Jun 05 10:52:02 2018,0,,Tue Jun 05 10:52:02 +0000 2018
672,Food & Drink Shop,Jun 12 09:51:26 2018,0,,Tue Jun 12 09:51:26 +0000 2018
672,Food & Drink Shop,Jun 26 18:15:28 2018,0,,Tue Jun 26 18:15:28 +0000 2018
672,Gift Shop,May 01 19:46:54 2018,0,,Tue May 01 19:46:54 +0000 2018
672,Miscellaneous Shop,May 01 20:24:42 2018,0,,Tue May 01 20:24:42 +0000 2018
672,Food & Drink Shop,May 08 20:31:55 2018,0,,Tue May 08 20:31:55 +0000 2018
672,Food & Drink Shop,Nov 06 13:19:07 2018,0,,Tue Nov 06 13:19:07 +0000 2018
672,Food & Drink Shop,Nov 20 12:41:09 2018,0,,Tue Nov 20 12:41:09 +0000 2018
672,Food & Drink Shop,Dec 12 18:31:23 2018,0,,Wed Dec 12 18:31:23 +0000 2018
672,Food & Drink Shop,Jan 02 15:54:01 2018,0,,Wed Jan 02 15:54:01 +0000 2018
672,Food & Drink Shop,Jan 09 23:24:04 2018,0,,Wed Jan 09 23:24:04 +0000 2018
672,Food & Drink Shop,Jan 16 15:29:12 2018,0,,Wed Jan 16 15:29:12 +0000 2018
672,Food & Drink Shop,Jul 04 13:22:01 2018,0,,Wed Jul 04 13:22:01 +0000 2018
672,Food & Drink Shop,Jul 04 19:19:01 2018,0,,Wed Jul 04 19:19:01 +0000 2018
672,Department Store,Jul 11 16:18:25 2018,0,,Wed Jul 11 16:18:25 +0000 2018
672,Food & Drink Shop,Jun 06 10:52:58 2018,0,,Wed Jun 06 10:52:58 +0000 2018
672,Salon / Barbershop,Jun 27 12:47:22 2018,0,,Wed Jun 27 12:47:22 +0000 2018
672,Gift Shop,May 16 00:15:25 2018,0,,Wed May 16 00:15:25 +0000 2018
672,Food & Drink Shop,Nov 07 11:49:39 2018,0,,Wed Nov 07 11:49:39 +0000 2018
672,Food & Drink Shop,Nov 28 15:55:26 2018,0,,Wed Nov 28 15:55:26 +0000 2018
672,Food & Drink Shop,Oct 17 11:53:29 2018,0,,Wed Oct 17 11:53:29 +0000 2018
672,Food & Drink Shop,Oct 24 16:57:02 2018,0,,Wed Oct 24 16:57:02 +0000 2018
673,Bank,Apr 27 20:37:34 2018,1,,Fri Apr 27 20:37:34 +0000 2018
673,Miscellaneous Shop,Aug 10 16:56:41 2018,1,,Fri Aug 10 16:56:41 +0000 2018
673,Bank,Aug 10 18:04:24 2018,1,,Fri Aug 10 18:04:24 +0000 2018
673,Bank,Aug 17 19:03:09 2018,1,,Fri Aug 17 19:03:09 +0000 2018
673,Laundry Service,Dec 14 17:46:58 2018,1,,Fri Dec 14 17:46:58 +0000 2018
673,Food & Drink Shop,Dec 14 18:18:48 2018,1,,Fri Dec 14 18:18:48 +0000 2018
673,Automotive Shop,Dec 14 18:36:00 2018,1,,Fri Dec 14 18:36:00 +0000 2018
673,Music Store,Dec 14 19:50:24 2018,1,,Fri Dec 14 19:50:24 +0000 2018
673,Bank,Feb 01 15:43:34 2018,1,,Fri Feb 01 15:43:34 +0000 2018
673,Drugstore / Pharmacy,Jan 04 19:39:24 2018,1,,Fri Jan 04 19:39:24 +0000 2018
673,Food & Drink Shop,Jan 18 18:49:33 2018,1,,Fri Jan 18 18:49:33 +0000 2018
673,Miscellaneous Shop,Jan 25 18:39:42 2018,1,,Fri Jan 25 18:39:42 +0000 2018
673,Food & Drink Shop,Jul 06 12:44:51 2018,1,,Fri Jul 06 12:44:51 +0000 2018
673,Automotive Shop,Jul 06 13:46:18 2018,1,,Fri Jul 06 13:46:18 +0000 2018
673,Automotive Shop,Jul 06 14:40:05 2018,1,,Fri Jul 06 14:40:05 +0000 2018
673,Food & Drink Shop,Jul 13 03:22:53 2018,1,,Fri Jul 13 03:22:53 +0000 2018
673,Miscellaneous Shop,Jul 13 19:28:44 2018,1,,Fri Jul 13 19:28:44 +0000 2018
673,Automotive Shop,Jul 20 14:13:33 2018,1,,Fri Jul 20 14:13:33 +0000 2018
673,Automotive Shop,Jun 15 13:44:31 2018,1,,Fri Jun 15 13:44:31 +0000 2018
673,Food & Drink Shop,Jun 15 13:48:10 2018,1,,Fri Jun 15 13:48:10 +0000 2018
673,Food & Drink Shop,May 04 18:24:00 2018,1,,Fri May 04 18:24:00 +0000 2018
673,Gas Station / Garage,May 04 21:03:59 2018,1,,Fri May 04 21:03:59 +0000 2018
673,Food & Drink Shop,May 11 03:30:17 2018,1,,Fri May 11 03:30:17 +0000 2018
673,Bank,May 11 17:24:05 2018,1,,Fri May 11 17:24:05 +0000 2018
673,Gas Station / Garage,May 11 19:54:01 2018,1,,Fri May 11 19:54:01 +0000 2018
673,Food & Drink Shop,May 18 13:37:34 2018,1,,Fri May 18 13:37:34 +0000 2018
673,Bank,May 18 14:08:46 2018,1,,Fri May 18 14:08:46 +0000 2018
673,Miscellaneous Shop,May 18 14:19:37 2018,1,,Fri May 18 14:19:37 +0000 2018
673,Convenience Store,May 25 15:54:24 2018,1,,Fri May 25 15:54:24 +0000 2018
673,Bank,May 25 21:07:24 2018,1,,Fri May 25 21:07:24 +0000 2018
673,Salon / Barbershop,May 25 21:11:14 2018,1,,Fri May 25 21:11:14 +0000 2018
673,Food & Drink Shop,Nov 16 18:37:25 2018,1,,Fri Nov 16 18:37:25 +0000 2018
673,Food & Drink Shop,Oct 12 17:25:04 2018,1,,Fri Oct 12 17:25:04 +0000 2018
673,Automotive Shop,Oct 19 15:20:29 2018,1,,Fri Oct 19 15:20:29 +0000 2018
673,Miscellaneous Shop,Oct 26 20:19:02 2018,1,,Fri Oct 26 20:19:02 +0000 2018
673,Department Store,Oct 26 20:22:55 2018,1,,Fri Oct 26 20:22:55 +0000 2018
673,Miscellaneous Shop,Sep 14 14:06:28 2018,1,,Fri Sep 14 14:06:28 +0000 2018
673,Bookstore,Sep 14 19:21:39 2018,1,,Fri Sep 14 19:21:39 +0000 2018
673,Gift Shop,Apr 23 01:08:46 2018,1,,Mon Apr 23 01:08:46 +0000 2018
673,Miscellaneous Shop,Apr 23 12:06:38 2018,1,,Mon Apr 23 12:06:38 +0000 2018
673,Bank,Aug 06 13:53:12 2018,1,,Mon Aug 06 13:53:12 +0000 2018
673,Miscellaneous Shop,Aug 13 15:29:11 2018,1,,Mon Aug 13 15:29:11 +0000 2018
673,Bank,Dec 03 04:20:49 2018,1,,Mon Dec 03 04:20:49 +0000 2018
673,Miscellaneous Shop,Dec 03 14:22:32 2018,1,,Mon Dec 03 14:22:32 +0000 2018
673,Gas Station / Garage,Dec 03 15:26:24 2018,1,,Mon Dec 03 15:26:24 +0000 2018
673,Gas Station / Garage,Dec 10 01:42:24 2018,1,,Mon Dec 10 01:42:24 +0000 2018
673,Bank,Dec 10 14:52:30 2018,1,,Mon Dec 10 14:52:30 +0000 2018
673,Miscellaneous Shop,Dec 17 19:56:46 2018,1,,Mon Dec 17 19:56:46 +0000 2018
673,Bank,Dec 31 01:24:40 2018,1,,Mon Dec 31 01:24:40 +0000 2018
673,Miscellaneous Shop,Jan 21 23:18:29 2018,1,,Mon Jan 21 23:18:29 +0000 2018
673,Miscellaneous Shop,Jan 21 23:35:46 2018,1,,Mon Jan 21 23:35:46 +0000 2018
673,Miscellaneous Shop,Jan 28 20:51:21 2018,1,,Mon Jan 28 20:51:21 +0000 2018
673,Miscellaneous Shop,Jul 02 15:20:09 2018,1,,Mon Jul 02 15:20:09 +0000 2018
673,Car Wash,Jul 02 16:40:57 2018,1,,Mon Jul 02 16:40:57 +0000 2018
673,Bank,Jul 02 20:05:11 2018,1,,Mon Jul 02 20:05:11 +0000 2018
673,Gas Station / Garage,Jul 02 22:47:33 2018,1,,Mon Jul 02 22:47:33 +0000 2018
673,Gas Station / Garage,Jul 09 01:03:44 2018,1,,Mon Jul 09 01:03:44 +0000 2018
673,Bank,Jul 09 04:17:53 2018,1,,Mon Jul 09 04:17:53 +0000 2018
673,Miscellaneous Shop,Jul 09 13:26:45 2018,1,,Mon Jul 09 13:26:45 +0000 2018
673,Bank,Jul 16 16:33:00 2018,1,,Mon Jul 16 16:33:00 +0000 2018
673,Miscellaneous Shop,Jul 16 16:45:46 2018,1,,Mon Jul 16 16:45:46 +0000 2018
673,Miscellaneous Shop,Jul 30 15:31:28 2018,1,,Mon Jul 30 15:31:28 +0000 2018
673,Automotive Shop,Jun 04 22:16:28 2018,1,,Mon Jun 04 22:16:28 +0000 2018
673,Bank,May 07 18:14:39 2018,1,,Mon May 07 18:14:39 +0000 2018
673,Bank,Oct 22 20:57:46 2018,1,,Mon Oct 22 20:57:46 +0000 2018
673,Miscellaneous Shop,Oct 22 21:03:02 2018,1,,Mon Oct 22 21:03:02 +0000 2018
673,Miscellaneous Shop,Apr 15 15:16:57 2018,1,,Sun Apr 15 15:16:57 +0000 2018
673,Food & Drink Shop,Apr 29 20:15:15 2018,1,,Sun Apr 29 20:15:15 +0000 2018
673,Gas Station / Garage,Aug 19 20:29:46 2018,1,,Sun Aug 19 20:29:46 +0000 2018
673,Gas Station / Garage,Jan 06 18:15:44 2018,1,,Sun Jan 06 18:15:44 +0000 2018
673,Furniture / Home Store,Jan 27 20:39:15 2018,1,,Sun Jan 27 20:39:15 +0000 2018
673,Miscellaneous Shop,Jul 08 17:51:16 2018,1,,Sun Jul 08 17:51:16 +0000 2018
673,Food & Drink Shop,Jul 15 15:05:11 2018,1,,Sun Jul 15 15:05:11 +0000 2018
673,Bank,Jul 15 15:10:10 2018,1,,Sun Jul 15 15:10:10 +0000 2018
673,Department Store,Jul 29 18:07:38 2018,1,,Sun Jul 29 18:07:38 +0000 2018
673,Gas Station / Garage,Jul 29 18:13:43 2018,1,,Sun Jul 29 18:13:43 +0000 2018
673,Bank,Jun 03 17:22:21 2018,1,,Sun Jun 03 17:22:21 +0000 2018
673,Clothing Store,Jun 10 17:45:13 2018,1,,Sun Jun 10 17:45:13 +0000 2018
673,Clothing Store,Jun 10 18:10:19 2018,1,,Sun Jun 10 18:10:19 +0000 2018
673,Food & Drink Shop,Jun 17 16:10:44 2018,1,,Sun Jun 17 16:10:44 +0000 2018
673,Salon / Barbershop,May 06 20:54:54 2018,1,,Sun May 06 20:54:54 +0000 2018
673,Miscellaneous Shop,May 13 21:07:40 2018,1,,Sun May 13 21:07:40 +0000 2018
673,Bank,May 13 21:10:27 2018,1,,Sun May 13 21:10:27 +0000 2018
673,Drugstore / Pharmacy,Nov 11 04:33:30 2018,1,,Sun Nov 11 04:33:30 +0000 2018
673,Food & Drink Shop,Oct 28 15:11:37 2018,1,,Sun Oct 28 15:11:37 +0000 2018
673,Gas Station / Garage,Oct 28 17:15:53 2018,1,,Sun Oct 28 17:15:53 +0000 2018
673,Miscellaneous Shop,Sep 09 22:31:34 2018,1,,Sun Sep 09 22:31:34 +0000 2018
673,Bank,Sep 09 22:46:29 2018,1,,Sun Sep 09 22:46:29 +0000 2018
673,Automotive Shop,Sep 16 02:54:44 2018,1,,Sun Sep 16 02:54:44 +0000 2018
673,Automotive Shop,Sep 16 02:58:11 2018,1,,Sun Sep 16 02:58:11 +0000 2018
673,Food & Drink Shop,Sep 16 03:01:10 2018,1,,Sun Sep 16 03:01:10 +0000 2018
673,Automotive Shop,Sep 16 03:42:52 2018,1,,Sun Sep 16 03:42:52 +0000 2018
673,Food & Drink Shop,Apr 19 04:09:19 2018,1,,Thu Apr 19 04:09:19 +0000 2018
673,Bank,Apr 19 11:51:54 2018,1,,Thu Apr 19 11:51:54 +0000 2018
673,Miscellaneous Shop,Apr 19 22:42:53 2018,1,,Thu Apr 19 22:42:53 +0000 2018
673,Miscellaneous Shop,Apr 26 03:55:45 2018,1,,Thu Apr 26 03:55:45 +0000 2018
673,Department Store,Aug 09 14:17:44 2018,1,,Thu Aug 09 14:17:44 +0000 2018
673,Miscellaneous Shop,Aug 09 15:50:03 2018,1,,Thu Aug 09 15:50:03 +0000 2018
673,Miscellaneous Shop,Aug 16 15:15:16 2018,1,,Thu Aug 16 15:15:16 +0000 2018
673,Bank,Aug 16 19:38:09 2018,1,,Thu Aug 16 19:38:09 +0000 2018
673,Bank,Dec 06 18:50:58 2018,1,,Thu Dec 06 18:50:58 +0000 2018
673,Miscellaneous Shop,Dec 27 20:55:22 2018,1,,Thu Dec 27 20:55:22 +0000 2018
673,Bank,Jan 03 17:01:44 2018,1,,Thu Jan 03 17:01:44 +0000 2018
673,Gas Station / Garage,Jan 10 18:39:15 2018,1,,Thu Jan 10 18:39:15 +0000 2018
673,Automotive Shop,Jan 31 22:03:49 2018,1,,Thu Jan 31 22:03:49 +0000 2018
673,Miscellaneous Shop,Jul 05 16:07:20 2018,1,,Thu Jul 05 16:07:20 +0000 2018
673,Bank,Jun 07 17:35:11 2018,1,,Thu Jun 07 17:35:11 +0000 2018
673,Bank,May 17 17:18:33 2018,1,,Thu May 17 17:18:33 +0000 2018
673,Bank,May 31 15:47:49 2018,1,,Thu May 31 15:47:49 +0000 2018
673,Gas Station / Garage,Nov 01 21:42:07 2018,1,,Thu Nov 01 21:42:07 +0000 2018
673,Bank,Nov 15 19:32:37 2018,1,,Thu Nov 15 19:32:37 +0000 2018
673,Miscellaneous Shop,Nov 15 20:08:27 2018,1,,Thu Nov 15 20:08:27 +0000 2018
673,Miscellaneous Shop,Nov 22 15:28:45 2018,1,,Thu Nov 22 15:28:45 +0000 2018
673,Bank,Oct 11 17:33:30 2018,1,,Thu Oct 11 17:33:30 +0000 2018
673,Bank,Oct 25 23:18:25 2018,1,,Thu Oct 25 23:18:25 +0000 2018
673,Automotive Shop,Apr 03 19:14:07 2018,1,,Tue Apr 03 19:14:07 +0000 2018
673,Automotive Shop,Apr 03 23:30:25 2018,1,,Tue Apr 03 23:30:25 +0000 2018
673,Bank,Apr 24 18:15:34 2018,1,,Tue Apr 24 18:15:34 +0000 2018
673,Miscellaneous Shop,Apr 24 18:24:05 2018,1,,Tue Apr 24 18:24:05 +0000 2018
673,Bank,Aug 14 02:04:25 2018,1,,Tue Aug 14 02:04:25 +0000 2018
673,Gas Station / Garage,Aug 14 23:46:37 2018,1,,Tue Aug 14 23:46:37 +0000 2018
673,Bank,Dec 18 00:43:40 2018,1,,Tue Dec 18 00:43:40 +0000 2018
673,Bank,Dec 18 22:39:01 2018,1,,Tue Dec 18 22:39:01 +0000 2018
673,Bank,Feb 05 16:34:06 2018,1,,Tue Feb 05 16:34:06 +0000 2018
673,Bank,Feb 12 15:18:20 2018,1,,Tue Feb 12 15:18:20 +0000 2018
673,Bank,Jan 01 20:10:53 2018,1,,Tue Jan 01 20:10:53 +0000 2018
673,Bank,Jul 03 16:06:26 2018,1,,Tue Jul 03 16:06:26 +0000 2018
673,Department Store,Jul 17 14:24:54 2018,1,,Tue Jul 17 14:24:54 +0000 2018
673,Miscellaneous Shop,Jul 24 20:04:33 2018,1,,Tue Jul 24 20:04:33 +0000 2018
673,Miscellaneous Shop,Jun 05 14:35:09 2018,1,,Tue Jun 05 14:35:09 +0000 2018
673,Miscellaneous Shop,May 08 14:54:05 2018,1,,Tue May 08 14:54:05 +0000 2018
673,Drugstore / Pharmacy,May 15 12:40:42 2018,1,,Tue May 15 12:40:42 +0000 2018
673,Bank,May 22 13:53:43 2018,1,,Tue May 22 13:53:43 +0000 2018
673,Newsstand,Nov 27 01:18:22 2018,1,,Tue Nov 27 01:18:22 +0000 2018
673,Salon / Barbershop,Nov 27 14:25:04 2018,1,,Tue Nov 27 14:25:04 +0000 2018
673,Gas Station / Garage,Apr 04 00:57:41 2018,1,,Wed Apr 04 00:57:41 +0000 2018
673,Bank,Apr 04 15:31:12 2018,1,,Wed Apr 04 15:31:12 +0000 2018
673,Gas Station / Garage,Apr 11 19:52:39 2018,1,,Wed Apr 11 19:52:39 +0000 2018
673,Bank,Feb 13 21:25:36 2018,1,,Wed Feb 13 21:25:36 +0000 2018
673,Drugstore / Pharmacy,Jan 09 15:16:22 2018,1,,Wed Jan 09 15:16:22 +0000 2018
673,Gas Station / Garage,Jan 16 14:06:37 2018,1,,Wed Jan 16 14:06:37 +0000 2018
673,Bank,Jan 30 04:30:09 2018,1,,Wed Jan 30 04:30:09 +0000 2018
673,Food & Drink Shop,Jul 04 19:30:26 2018,1,,Wed Jul 04 19:30:26 +0000 2018
673,Automotive Shop,Jul 04 22:25:06 2018,1,,Wed Jul 04 22:25:06 +0000 2018
673,Bank,Jul 11 03:29:13 2018,1,,Wed Jul 11 03:29:13 +0000 2018
673,Gas Station / Garage,May 09 03:18:38 2018,1,,Wed May 09 03:18:38 +0000 2018
673,Food & Drink Shop,May 23 18:19:51 2018,1,,Wed May 23 18:19:51 +0000 2018
673,Bank,May 30 02:22:10 2018,1,,Wed May 30 02:22:10 +0000 2018
673,Food & Drink Shop,Nov 21 22:51:45 2018,1,,Wed Nov 21 22:51:45 +0000 2018
673,Miscellaneous Shop,Oct 31 03:15:29 2018,1,,Wed Oct 31 03:15:29 +0000 2018
673,Bank,Sep 12 18:45:17 2018,1,,Wed Sep 12 18:45:17 +0000 2018
674,Spa / Massage,Nov 16 22:49:03 2018,0,,Fri Nov 16 22:49:03 +0000 2018
674,Candy Store,Dec 03 00:53:38 2018,0,,Mon Dec 03 00:53:38 +0000 2018
674,Clothing Store,Apr 14 20:52:41 2018,0,,Sat Apr 14 20:52:41 +0000 2018
674,Department Store,Apr 14 21:58:59 2018,0,,Sat Apr 14 21:58:59 +0000 2018
674,Salon / Barbershop,Jan 26 17:55:01 2018,0,,Sat Jan 26 17:55:01 +0000 2018
674,Salon / Barbershop,Nov 11 16:24:40 2018,0,,Sun Nov 11 16:24:40 +0000 2018
674,Nail Salon,Aug 14 21:47:13 2018,0,,Tue Aug 14 21:47:13 +0000 2018
674,Spa / Massage,Apr 04 21:40:32 2018,0,,Wed Apr 04 21:40:32 +0000 2018
674,Spa / Massage,Apr 25 23:53:12 2018,0,,Wed Apr 25 23:53:12 +0000 2018
675,Food & Drink Shop,Dec 28 17:37:38 2018,1,,Fri Dec 28 17:37:38 +0000 2018
675,Cosmetics Shop,Dec 28 19:40:03 2018,1,,Fri Dec 28 19:40:03 +0000 2018
675,Cosmetics Shop,Feb 01 21:33:34 2018,1,,Fri Feb 01 21:33:34 +0000 2018
675,Department Store,Jan 11 19:48:47 2018,1,,Fri Jan 11 19:48:47 +0000 2018
675,Clothing Store,Jan 11 20:06:58 2018,1,,Fri Jan 11 20:06:58 +0000 2018
675,Drugstore / Pharmacy,May 18 14:59:07 2018,1,,Fri May 18 14:59:07 +0000 2018
675,Food & Drink Shop,May 18 22:47:40 2018,1,,Fri May 18 22:47:40 +0000 2018
675,Jewelry Store,Dec 31 20:22:52 2018,1,,Mon Dec 31 20:22:52 +0000 2018
675,Jewelry Store,Feb 11 23:24:12 2018,1,,Mon Feb 11 23:24:12 +0000 2018
675,Jewelry Store,Jan 14 20:19:20 2018,1,,Mon Jan 14 20:19:20 +0000 2018
675,Food & Drink Shop,Nov 12 23:34:28 2018,1,,Mon Nov 12 23:34:28 +0000 2018
675,Tattoo Parlor,Jul 28 19:11:21 2018,1,,Sat Jul 28 19:11:21 +0000 2018
675,Salon / Barbershop,Jun 09 15:52:44 2018,1,,Sat Jun 09 15:52:44 +0000 2018
675,Tattoo Parlor,Jun 09 21:39:19 2018,1,,Sat Jun 09 21:39:19 +0000 2018
675,Clothing Store,Jun 16 19:30:51 2018,1,,Sat Jun 16 19:30:51 +0000 2018
675,Clothing Store,May 19 17:23:31 2018,1,,Sat May 19 17:23:31 +0000 2018
675,Design Studio,Nov 17 20:36:55 2018,1,,Sat Nov 17 20:36:55 +0000 2018
675,Salon / Barbershop,Oct 13 13:22:12 2018,1,,Sat Oct 13 13:22:12 +0000 2018
675,Drugstore / Pharmacy,Jun 10 17:21:49 2018,1,,Sun Jun 10 17:21:49 +0000 2018
675,Clothing Store,Jun 17 19:36:03 2018,1,,Sun Jun 17 19:36:03 +0000 2018
675,Miscellaneous Shop,Oct 28 19:11:34 2018,1,,Sun Oct 28 19:11:34 +0000 2018
675,Clothing Store,Sep 09 19:02:02 2018,1,,Sun Sep 09 19:02:02 +0000 2018
675,Food & Drink Shop,May 17 22:30:56 2018,1,,Thu May 17 22:30:56 +0000 2018
675,Food & Drink Shop,Nov 29 00:16:40 2018,1,,Thu Nov 29 00:16:40 +0000 2018
675,Clothing Store,Oct 25 21:36:54 2018,1,,Thu Oct 25 21:36:54 +0000 2018
675,Clothing Store,Dec 18 21:19:33 2018,1,,Tue Dec 18 21:19:33 +0000 2018
675,Food & Drink Shop,Oct 23 00:08:14 2018,1,,Tue Oct 23 00:08:14 +0000 2018
675,Clothing Store,Dec 19 21:04:29 2018,1,,Wed Dec 19 21:04:29 +0000 2018
675,Cosmetics Shop,Feb 06 18:27:29 2018,1,,Wed Feb 06 18:27:29 +0000 2018
675,Clothing Store,Jul 04 21:59:37 2018,1,,Wed Jul 04 21:59:37 +0000 2018
675,Salon / Barbershop,May 16 13:44:28 2018,1,,Wed May 16 13:44:28 +0000 2018
